DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
Dec 24 '88,London,ON,CAN,73,200,R,Y,39,Brett MacLean,PHX,L,13,2,1,3,0,2,1,0,0,0,0,16,12.5%,6835,113:55,160,1,1,5493,91:33,1,0,1342,22:22,0,0,0,0:00,3,2.7,-0.6,0,0.2,0,0.1,1,0,2,2,1,0,0,4,1,0,0,9,1,1,0,0,0,0,6,1,5,0,10,2,1,3,0,0,0,7:44,1:43,0:00,9:27,2,1,1,50.0%,3,0,0,0,0,2,1,4:43,1:43,0:00,6:26,0,0,0,0,8,0,6,1,1,4.2,0,3.2,0.5,0.5,1,1,2,50.0%,0.2,0,0,,,,,,,,,,,91.55,7.04,-0.26,-0.093,0.445,-0.445,1.901,3.963,2.76,0.66,0,0.66,1.31,5,4,3.28,2.62,0.66,2.73,1.82,0.91,11.9,909,1028,5.1,1.31,-3.76,3.28,2.62,24.2,26.2,7.9,12.5,10.5,17.7,2.73,1.82,27.2,31.2,12.6,12.3,14.6,13.6,60.4,56.9,15,17,13,8,18,12,37,28,38,3.9,4.6,3.2,3.6,0.7,0.7,KYLETURRIS,82.5,MIKKELBOEDKER,72.9,KEITHYANDLE,34.4,MICHALROZSIVAL,34.2,DAVIDSCHLEMKO,32.8,ADRIANAUCOIN,32.5,DEREKMORRIS,24.7,OLIVEREKMAN-LARSSON,22.2,ANDREWEBBETT,11.3,PAULBISSONNETTE,10.8,CHRISTANEV,8.5,JANNIKHANSEN,8.5,RAFFITORRES,7.9,JOEPAVELSKI,7.8,AARONROME,7.7,KEITHBALLARD,7.2,TORREYMITCHELL,7,KYLEWELLWOOD,6.8,MANNYMALHOTRA,6.6,SAMISALO,6.4,7.04,1,12,3,23.2,6.3,0,2,0,34.5,0,0,0,0,-,-,1,7,3,22.6,9.1,32,6.3,6.6,12.9,0.7,0.6,0,1.7,25.4
May 04 '73,Toronto,ON,CAN,71,190,L,,11,John Madden,MIN,C,76,12,13,25,-9,10,5,0,0,0,0,107,11.2%,69947,1165:47,1638,10,12,57238,953:58,1,1,1476,24:36,1,0,11233,187:13,20.8,26.6,-7.1,0.9,3,0.6,4.5,2,1,4,6,9,6,4,22,6,3,3,54,6,10,-12,0,0,0,35,3,61,20,40,6,9,15,-6,6,3,12:41,0:16,2:29,15:27,527,278,249,52.8%,36,6,4,10,-3,4,2,12:24,0:22,2:25,15:12,461,226,235,49,43,59,33,21,44,2.2,3,1.7,1.1,2.3,504,484,988,51.0%,22.3,0,0,0,0,0,1,1,1,1,1,1,100.0%,926.25,12.19,-0.29,-0.029,-0.137,0.546,0.633,-2.256,-12.049,0.58,0.39,0.39,1.36,30,39,1.94,2.53,-0.58,2.12,2.41,-0.29,8.7,919,1006,-7.9,-16.58,-8.68,1.94,2.53,20.4,28.6,7.6,12.1,14.1,10.8,2.12,2.41,24.1,29.6,11.3,12.8,13.7,12.4,33.6,45,105,89,199,185,163,178,300,366,285,4.1,3.6,3.8,3.6,0.3,0.6,ERICNYSTROM,61.2,GREGZANON,39,CALCLUTTERBUCK,38.8,BRENTBURNS,36.6,NICKSCHULTZ,34.7,CLAYTONSTONER,22.3,CHUCKKOBASEW,21.3,CAMERONBARKER,18.3,MAREKZIDLICKY,18.1,MARTINHAVLAT,17.5,ANTONBABCHUK,3.9,KEVINSHATTENKIRK,3.6,RYANWILSON,3.4,MARKGIORDANO,3.1,SCOTTIEUPSHALL,2.9,COREYPERRY,2.7,RYANGETZLAF,2.7,SHANEDOAN,2.6,BOBBYRYAN,2.6,KRISRUSSELL,2.5,12.19,9,76,25,34.9,8.2,0,15,5,53.7,0,1,6,1,38.1,12.5,6,40,13,34.4,10.2,61.9,8.6,10.9,19.6,0.7,1.9,0,1.1,9.1
May 01 '86,Sherbrooke,QC,CAN,74,210,L,Y,29,Olivier Magnan,NJD,D,18,0,0,0,-4,4,2,0,0,0,0,8,0.0%,16969,282:49,372,0,0,14575,242:55,0,0,48,0:48,0,0,2346,39:06,2.9,4,-3.5,-0.6,0.3,0,-0.3,0,0,0,0,0,0,0,6,0,0,-1,12,0,0,-3,0,0,0,4,0,14,6,5,0,0,0,0,0,0,14:59,0:00,1:47,16:47,0,0,0,0.0%,13,0,0,0,-4,4,2,12:55,0:03,2:19,15:18,1,0,1,0,29,15,6,7,4,6.2,3.2,1.3,1.5,0.8,0,1,1,0.0%,0.1,0,0,,,,,,,,,,,238.1,13.23,0.07,-0.124,0.094,-1.09,-1.026,0.136,4.32,0,0,0,0,4,8,1.01,2.02,-1.01,1.96,3.03,-1.08,3.36,925,959,-2.1,5.29,7.43,1.01,2.02,29,24.9,11.6,8.8,13.6,13.1,1.96,3.03,29.4,25.4,10.4,8.7,11.5,14.4,55.9,54.7,37,39,34,26,38,31,88,73,62,3.8,2.8,3.8,3.6,0.5,0,ANTONVOLCHENKOV,37.2,ILYAKOVALCHUK,31.6,TRAVISZAJAC,27.3,DAINIUSZUBRUS,27.2,DAVIDCLARKSON,27.1,PATRIKELIAS,26.9,JASONARNOTT,25.9,ANDYGREENE,25.3,ALEXANDERVASYUNOV,21.2,RODPELLEY,19.9,JORDANLEOPOLD,6.8,STEVEMONTADOR,6.5,PAULGAUSTAD,5.9,PATRICKKALETA,5.7,CHRISBUTLER,4.9,MIKEGRIER,4.5,ROBNIEDERMAYER,4.4,SEANO'DONNELL,4.3,MICHAELDELZOTTO,4.3,MATTHEWCARLE,4.2,13.23,0,7,6,52,0,0,5,5,52.2,0,0,2,1,51.3,0,0,0,0,-,-,32.3,1.4,3.9,5.2,-0.2,1,0,0.2,25.8
Feb 15 '79,Hamilton,ON,CAN,73,208,R,,11,Adam Mair,NJD,C,65,1,3,4,-16,45,10,5,0,0,0,58,1.7%,35467,591:07,886,1,3,33615,560:15,0,0,317,5:17,0,0,1535,25:35,10.4,11.1,-14,-3.1,0.7,0,-2.5,1,0,0,1,2,0,1,20,1,0,-5,45,0,3,-11,0,0,0,6,0,25,3,32,1,2,3,-3,21,6,9:01,0:07,0:23,9:32,53,29,24,54.7%,33,0,1,1,-13,24,9,8:13,0:02,0:23,8:39,59,28,31,48,63,16,19,10,13,6.4,1.6,1.9,1,1.3,57,55,112,50.9%,3.3,0,0,,,,,,,,,,,559.8,8.61,-1.28,-0.104,-0.137,-0.795,-1.242,-2.911,1.838,0.11,0.21,0.11,0.43,6,22,0.64,2.36,-1.71,1.96,2.4,-0.43,2.67,908,934,-13.6,-5.89,7.72,0.64,2.36,23.5,23.2,8.7,10.1,12.5,9.4,1.96,2.4,27.6,23.5,10.4,8,10.8,12.4,51.3,50.8,64,57,60,55,84,95,165,160,165,3.3,3.5,2.9,3.1,0.5,0.6,RODPELLEY,49.4,ANDYGREENE,37.2,HENRIKTALLINDER,35.5,COLINWHITE,25.6,MARKFAYNE,22.2,ANTONVOLCHENKOV,21.6,DAVIDCLARKSON,20.6,TIMSESTITO,17.4,ANSSISALMELA,17.2,DAVIDSTECKEL,16.6,SCOTTHARTNELL,4.3,DANIELBRIERE,4.3,VILLELEINO,4.2,SHAWNTHORNTON,3.8,GREGORYCAMPBELL,3.8,BRAYDONCOBURN,3.6,MATTHEWCARLE,3.5,SEANO'DONNELL,3.3,KIMMOTIMONEN,3.1,ANDREWFERENCE,3,8.61,1,56,19,33.2,1.3,0,4,2,52.8,0,1,13,6,37,5,0,25,5,37.2,0,53.6,3.6,4.5,8.2,-1.2,1.3,0,-0.1,40.8
May 18 '80,Missisauga,ON,CAN,74,220,L,,27,Manny Malhotra,VAN,C,72,11,19,30,9,22,11,0,0,0,0,111,9.9%,69839,1163:59,1804,7,15,54666,911:06,3,3,3239,53:59,1,1,11934,198:54,19.4,24.8,-1.4,3.1,4,0,7.1,4,0,2,8,12,3,7,20,3,10,8,52,8,9,1,0,0,0,44,8,44,17,37,8,12,20,10,14,7,12:05,0:39,2:57,15:42,627,396,231,63.2%,35,3,7,10,-1,8,4,13:15,0:50,2:33,16:39,634,382,252,60,57,74,45,18,40,2.9,3.8,2.3,0.9,2.1,778,483,1261,61.7%,29.1,0,0,,,,,,,,,,,890.65,12.37,-0.03,0.046,-0.119,0.615,-0.308,-3.131,2.16,0.47,0.61,0.4,1.48,34,25,2.29,1.68,0.61,2.91,2.27,0.64,8.72,944,1031,-19,-9.5,9.47,2.29,1.68,24,28.5,10.6,12.5,17,13.3,2.91,2.27,29.8,26.7,13.1,10.3,12.7,15.7,25,46.6,94,61,296,170,207,162,304,348,271,3.8,3.3,4,4,0.5,0.7,RAFFITORRES,77.8,JANNIKHANSEN,57.5,DANHAMHUIS,30.9,CHRISTIANEHRHOFF,30.7,KEVINBIEKSA,30.7,MIKAELSAMUELSSON,26.2,KEITHBALLARD,24.1,ALEXANDEREDLER,22.1,AARONROME,21.1,ANDREWALBERTS,18.7,JOHN-MICHAELLILES,3.5,MATTDUCHENE,3.1,KEVINSHATTENKIRK,3,ANTONBABCHUK,2.9,MILANHEJDUK,2.9,PAULSTASTNY,2.8,TREVORDALEY,2.7,MATTSTAJAN,2.7,DAVIDJONES,2.7,JOETHORNTON,2.7,12.37,7,82,39,30.6,5.5,0,10,10,42,0,2,14,3,32,10.5,1,43,14,33.5,1.7,62.4,10.9,16,27,1.9,2.5,0,2.3,22.8
Jul 31 '86,Magnitogorsk,,RUS,75,195,L,,71,Evgeni Malkin,PIT,C,43,15,22,37,-4,18,9,0,0,0,0,182,8.2%,51148,852:28,859,10,13,37221,620:21,5,9,13766,229:26,0,0,161,2:41,25.1,16.7,-4.6,3.5,0,0.1,3.5,3,0,3,8,16,7,6,10,3,4,-3,33,12,18,-1,1,0,2,59,27,36,0,24,8,16,24,-2,10,5,14:05,4:56,0:04,19:06,100,38,62,38.0%,19,7,6,13,-2,8,4,14:51,5:49,0:02,20:43,100,39,61,39,32,11,64,40,29,2.3,0.8,4.5,2.8,2,77,123,200,38.5%,7.8,0,2,0,0,0,3,1,0,3,1,0,33.3%,581.27,13.52,-0.88,-0.009,0.012,0.041,-0.552,0.175,5.461,0.83,0.62,0.72,2.17,28,31,2.89,3.2,-0.31,2.5,1.93,0.57,7.91,884,963,16.1,15.79,-0.26,2.89,3.2,33.7,24.5,12.2,10.7,12.6,18.1,2.5,1.93,27.3,26.8,11.3,11.9,14.1,13.3,54.7,50.6,81,116,76,87,99,119,234,228,224,4.3,6.1,4.3,3.3,0.5,1.9,PAULMARTIN,38.4,KRISTOPHERLETANG,35.7,MATTCOOKE,34.3,ALEXGOLIGOSKI,32.7,ZBYNEKMICHALEK,29.9,BROOKSORPIK,28,SIDNEYCROSBY,26.6,CHRISKUNITZ,24.9,MAXIMETALBOT,20.4,DERYKENGELLAND,18.8,DANGIRARDI,4.4,ZDENOCHARA,4.4,HALGILL,4.3,P.K.SUBBAN,4.1,ERIKKARLSSON,4.1,MARCSTAAL,3.8,BRADMARCHAND,3.8,CLAUDEGIROUX,3.7,MATTHEWCARLE,3.6,MIKERICHARDS,3.6,13.52,8,93,36,24.1,5.8,0,14,3,38.7,0,1,17,3,26.1,4.8,6,42,17,23,9.2,60.4,24.7,33.1,57.9,8.1,1.4,0,8.5,46.1
Dec 01 '79,Pittsburgh,PA,USA,76,219,L,,6,Ryan Malone,TBL,L,54,14,24,38,-3,51,17,3,0,0,0,149,9.4%,51940,865:40,1123,5,15,38896,648:16,9,9,10514,175:14,0,0,2530,42:10,24.4,19.4,5,4.2,1.5,0.9,6.6,3,1,1,4,13,10,11,15,2,7,-2,39,12,17,-1,0,0,0,68,34,44,7,23,4,13,17,3,18,9,11:27,3:16,0:42,15:25,71,26,45,36.6%,31,10,11,21,-6,33,11,12:24,3:13,0:50,16:28,72,30,42,42,125,19,25,16,28,8.7,1.3,1.7,1.1,1.9,56,87,143,39.2%,4.4,0,0,1,1,1,2,1,1,3,2,2,66.7%,633.42,11.73,0.61,-0.07,0.057,0.089,-0.563,0.53,4.549,0.38,0.66,0.76,1.8,31,30,2.94,2.84,0.09,2.33,2.85,-0.52,8.36,888,972,8,11.56,3.56,2.94,2.84,32.2,22.6,11.7,10.3,14.5,15.1,2.33,2.85,27.9,23.7,12.3,11,15.1,13.6,53,52.4,91,101,84,86,126,129,227,206,247,3.3,4.9,4.1,4.4,1,0.9,PAVELKUBINA,39.1,STEVENSTAMKOS,33.4,VICTORHEDMAN,32.5,MIKELUNDIN,32.2,MARTINST.LOUIS,31.2,BRETTCLARK,30.9,DOMINICMOORE,29.9,RANDYJONES,25.5,MATTIASOHLUND,25,EDWARDPURCELL,24.8,MARCSTAAL,4.1,DANGIRARDI,4,BRIANBOYLE,3.5,BRANDONPRUST,3.4,JEFFSCHULTZ,3.4,RUSLANFEDOTENKO,3.3,JOHNODUYAYODUYA,3.2,KARLALZNER,3.1,BROOKSORPIK,3.1,JOHNCARLSON,3,11.73,4,86,16,25,3.8,0,3,0,48,0,0,5,0,34.8,0,2,45,5,30.4,3.8,58.3,15.5,21.2,36.7,3.8,1.3,0,5.5,52.5
Jul 11 '85,London,ON,CAN,75,225,R,,12,Mark Mancari,BUF,R,20,1,7,8,-1,12,6,0,0,0,0,43,2.3%,14780,246:20,331,0,6,13177,219:37,1,1,1603,26:43,0,0,0,0:00,5.8,4.9,-1.2,0.2,0.2,0,0.4,0,0,0,1,5,0,2,6,0,2,4,14,1,5,-5,0,0,0,13,3,11,0,10,1,5,6,-1,8,4,11:24,1:24,0:00,12:48,6,3,3,50.0%,10,0,2,2,0,4,2,10:33,1:15,0:00,11:49,0,0,0,0,16,8,14,5,9,3.9,1.9,3.4,1.2,2.2,3,3,6,50.0%,0.5,0,0,,,,,,,,,,,219.57,10.98,-0.78,0.005,0.042,0.06,-0.518,1.786,2.133,0,0.55,1.09,1.64,9,11,2.46,3.01,-0.55,2.82,2.59,0.24,6.43,901,965,4.6,2.19,-2.43,2.46,3.01,35.8,27.3,10.1,10.1,12.8,7.1,2.82,2.59,29.1,25.8,10.7,14.1,15.3,12.7,51.6,41.8,25,39,32,28,47,31,64,89,69,3.6,2.2,2.8,2.6,0.8,0,PAULGAUSTAD,63.3,NATHANGERBE,61.4,TYLERMYERS,34.5,CHRISBUTLER,33.8,ANDREJSEKERA,32.2,MIKEWEBER,30.8,STEVEMONTADOR,24.5,JORDANLEOPOLD,20.5,SHAONEMORRISONN,14.6,ROBNIEDERMAYER,13.5,ADAMMCQUAID,5.8,MICHAELRYDER,5.4,DIONPHANEUF,4.3,CARLGUNNARSSON,3.6,NICKLASBERGFORS,3.5,JONIPITKANEN,3.4,JONATHONBLUM,3.4,DEREKJOSLIN,3.4,KEITHAULIE,3.4,ZDENOCHARA,3.3,10.98,0,38,8,46.2,0,0,15,3,58.5,0,0,7,0,44.3,0,0,13,5,40.1,0,33.8,5.6,9.2,14.8,1,0.9,0,1.3,26.5
Sep 07 '79,Ridgewood,NJ,USA,76,211,L,,22,Paul Mara,ANA MTL,D,53,1,5,6,1,88,24,4,1,1,0,50,2.0%,58130,968:50,1321,1,5,47774,796:14,0,0,2826,47:06,0,0,7530,125:30,14.7,20.4,0.4,-1,2.5,0,1.5,0,0,1,1,3,0,2,15,0,1,-4,38,1,4,5,0,0,0,31,2,41,13,24,1,3,4,5,23,10,15:36,1:01,2:14,18:52,0,0,0,0.0%,29,0,2,2,-4,65,20,14:32,0:46,2:28,17:47,0,0,0,0,88,85,25,12,4,5.4,5.3,1.5,0.7,0.2,0,0,0,0.0%,0,0,0,,,,,,,,,,,772.48,14.58,0.01,-0.049,-0.087,-0.207,0.843,0.866,-7.159,0.08,0.08,0.23,0.39,26,29,2.02,2.25,-0.23,2.18,2.42,-0.25,7.95,936,1015,-15.6,-19.96,-4.32,2.02,2.25,23.4,32.9,10.5,15.1,14.8,9.2,2.18,2.42,27.6,29.1,11.7,13.3,13.4,12.6,49.2,48.8,99,129,106,129,151,150,251,263,247,4.2,3.8,4.1,3.8,1.2,0.2,CAMFOWLER,47.6,SAKUKOIVU,27,JASONBLAKE,25.2,TEEMUSELANNE,21,COREYPERRY,21,BOBBYRYAN,20.3,RYANGETZLAF,20,BRENTSOPEL,11.6,TODDMARCHANT,10.6,LARSELLER,10,TODDBERTUZZI,3.5,JOHANFRANZEN,3.4,VALTTERIFILPPULA,3.4,NIKLASKRONWALL,3.4,MIKERIBEIRO,3.1,BRENDENMORROW,3.1,NICKLASGROSSMAN,2.8,ADAMBURISH,2.7,RYANKESLER,2.7,STEPHANEROBIDAS,2.7,14.58,1,37,18,49.7,1.8,0,18,11,53.5,0,0,7,0,52.7,0,1,11,7,44.5,5.3,47.3,1.3,5.9,7.2,-0.6,2,0,0.1,62
May 11 '88,Halifax,NS,CAN,69,183,L,Y,63,Brad Marchand,BOS,C,77,21,20,41,25,51,23,1,0,0,0,149,14.1%,64607,1076:47,1444,14,18,54852,914:12,2,1,2495,41:35,5,1,7260,121:00,22.4,25.2,10.5,7.4,3.8,0,11.2,3,0,2,7,12,14,8,23,7,7,11,54,14,13,14,2,0,1,58,4,41,12,39,7,12,19,13,26,13,11:53,0:40,1:28,14:03,6,3,3,50.0%,38,14,8,22,12,25,11,11:51,0:23,1:40,13:54,19,5,14,26,89,30,36,39,36,5,1.7,2,2.2,2,8,17,25,32.0%,0.5,0,1,,,,,,,,,,,907.33,11.78,0.39,0.037,-0.087,0.921,0.975,0.097,1.588,0.93,0.66,0.53,2.12,48,29,3.17,1.92,1.26,2.78,1.91,0.87,8.96,941,1031,2.8,2.31,-0.49,3.17,1.92,32.3,30.7,11.2,12.2,14.2,14.7,2.78,1.91,28,30.1,10.9,11.2,14.6,15.7,50,49.3,138,106,130,114,203,165,308,317,293,3.3,3.4,3.6,3.2,1,1,PATRICEBERGERON,49.2,MARKRECCHI,47.3,ZDENOCHARA,42.6,GREGORYCAMPBELL,38.5,DENNISSEIDENBERG,37.2,SHAWNTHORNTON,32.1,JOHNNYBOYCHUK,27,ANDREWFERENCE,23.5,ADAMMCQUAID,21.4,STEVEKAMPFER,17.8,JAMESWISNIEWSKI,3.8,ERIKKARLSSON,3.2,JORDANLEOPOLD,3,ROMANHAMRLIK,3,MICHAELSAUER,2.7,BRIANGIONTA,2.5,JASONSPEZZA,2.5,MAXPACIORETTY,2.5,STEVEMONTADOR,2.5,EVGENIMALKIN,2.5,11.78,14,116,32,32.3,8.6,0,5,0,35,0,1,25,10,35.7,2.8,8,67,16,33.6,8.8,70.5,19.9,22.1,42.1,5.4,2.5,0,3.6,56.9
Aug 12 '73,Buffalo,NY,USA,70,180,L,,22,Todd Marchant,ANA,C,79,1,7,8,-18,26,13,0,0,0,0,63,1.6%,62999,1049:59,1516,1,5,45685,761:25,0,1,206,3:26,0,1,17108,285:08,13.4,24.1,-21.3,-3.4,1.9,0,-1.5,0,0,0,1,2,0,5,22,0,0,-8,57,1,7,-10,0,0,0,12,1,64,35,40,1,2,3,-11,10,5,10:02,0:03,3:21,13:27,302,152,150,50.3%,39,0,5,5,-7,16,8,9:13,0:01,3:51,13:07,246,111,135,45,114,62,28,15,22,6.5,3.5,1.6,0.9,1.3,263,285,548,48.0%,12.2,0,0,,,,,,,,,,,747.08,9.46,-1.47,-0.094,-0.261,-0.448,0.021,-1.682,-11.991,0.08,0.24,0.08,0.4,9,28,0.72,2.25,-1.53,2.61,2.67,-0.06,3.21,928,960,-14.3,-23.13,-8.86,0.72,2.25,21.8,28.8,8.2,15.3,15,7.5,2.61,2.67,25.4,28.8,10.9,13.2,14.3,11.2,39.1,46.7,92,113,160,159,131,135,230,262,215,3.9,3.1,3.7,3.8,0.9,0.6,LUCASBISA,33.1,GEORGEPARROS,32.2,CAMFOWLER,30.3,LUBOMIRVISNOVSKY,26.8,TONILYDMAN,25.1,ANDREASLILJA,23.8,DANSEXTON,21,ANDYSUTTON,18.9,BRANDONMCMILLAN,16.7,SHELDONBROOKBANK,16.5,LEESTEMPNIAK,3.4,TREVORDALEY,3.2,JASONDEMERS,3.1,MARTINHAVLAT,2.9,DEREKMORRIS,2.9,KEITHYANDLE,2.8,RUSLANSALEI,2.7,BENEAGER,2.7,ADRIANAUCOIN,2.6,DAVIDSCHLEMKO,2.5,9.46,1,52,26,28.7,1.3,0,9,6,48.7,0,0,6,2,31.8,0,1,23,11,26.6,2.9,57.2,3.5,6.7,10.2,-0.9,1.1,0,-0.1,17.6
Dec 20 '78,Voskresensk,,RUS,72,207,L,,79,Andrei Markov,MTL,D,7,1,2,3,2,4,2,0,0,0,0,20,5.0%,9624,160:24,198,1,1,7266,121:06,0,1,1501,25:01,0,0,857,14:17,2.9,2.2,2.1,0.6,0.4,0,1,1,0,1,1,0,0,2,3,0,2,0,4,1,0,2,0,0,0,7,2,3,0,4,1,0,1,2,0,0,16:57,3:32,2:27,22:56,0,0,0,0.0%,3,0,2,2,0,4,2,17:45,3:37,1:29,22:52,0,0,0,0,2,5,9,9,3,0.7,1.9,3.4,3.4,1.1,0,0,0,0.0%,0,0,0,,,,,,,,,,,120.08,17.15,1,0.058,-0.18,1.065,2.008,-1.9,2.096,0.5,0,0.5,1,5,3,2.5,1.5,1,2.09,2.09,0,7.25,959,1031,1.6,8.49,6.88,2.5,1.5,32,35,15.5,7,10.5,12.5,2.09,2.09,31.1,25.4,12,12,14.7,15.9,57.1,51.9,15,29,21,12,23,11,41,38,33,3.5,4.5,5.4,4.5,0.5,0.5,JOSHGORGES,58.5,P.K.SUBBAN,36.2,BRIANGIONTA,36.1,SCOTTGOMEZ,35.8,MICHAELCAMMALLERI,31.1,TOMASPLEKANEC,28.4,ANDREIKOSTITSYN,28.4,JEFFHALPERN,25.6,MAXIMLAPIERRE,23.7,BENOITPOULIOT,23.7,ZDENOCHARA,10.2,NATHANHORTON,9.6,PATRICEBERGERON,9.3,MILANLUCIC,9.2,ANDREWFERENCE,8.5,ANDREJSEKERA,7.7,CRAIGRIVET,7.5,CHRISPHILLIPS,7.4,MIKAELSAMUELSSON,7.3,ERICSTAAL,7.1,17.15,1,13,5,47.3,5.3,0,4,3,60.1,0,0,1,0,42,0,1,7,2,41.1,10,37.9,4,14,18,2.6,1.8,0,1.7,27.1
Sep 15 '79,Aneroid,SK,CAN,74,220,L,,12,Patrick Marleau,SJS,L,82,37,36,73,-3,16,8,0,0,0,0,279,13.3%,102286,1704:46,2210,24,20,76066,1267:46,11,15,16429,273:49,2,1,9791,163:11,42.4,41.2,-8.6,11.4,3.4,-0.8,14,5,3,9,26,23,11,13,24,14,13,5,58,23,23,-8,2,0,0,112,49,94,28,41,26,23,49,8,10,5,15:59,3:29,1:43,21:12,289,157,132,54.3%,41,11,13,24,-11,6,3,14:56,3:11,2:15,20:22,260,131,129,50,86,31,86,66,35,3,1.1,3,2.3,1.2,288,261,549,52.5%,11.4,0,0,1,0,0,2,0,0,3,0,0,0.0%,1219.93,14.88,-0.6,0.115,0.01,0.998,0.038,-0.097,7.313,1.03,0.44,0.49,1.97,57,58,2.8,2.85,-0.05,2.28,1.73,0.55,9.16,903,995,-1,6.98,7.94,2.8,2.85,27.8,26.7,13,9.9,14.2,17.1,2.28,1.73,30.4,25.7,12.7,10.9,13.7,14.6,47.5,49.8,146,213,219,178,222,200,423,427,350,2.8,4.1,3.8,3.5,0.3,0.3,JOETHORNTON,61.2,DANBOYLE,46.8,DANYHEATLEY,40.5,DOUGLASMURRAY,38.5,DEVINSETOGUCHI,34.8,MARC-EDOUARDVLASIC,31.6,JASONDEMERS,24.6,NICLASWALLIN,21.5,JOEPAVELSKI,17.8,KENTHUSKINS,14.3,LUBOMIRVISNOVSKY,5.3,TONILYDMAN,5.1,DREWDOUGHTY,4.8,COREYPERRY,4.6,BOBBYRYAN,4.4,DUSTINBROWN,4,STEPHANEROBIDAS,3.9,RYANGETZLAF,3.6,ADRIANAUCOIN,3.4,SHEAWEBER,3.3,14.88,21,154,58,27.6,9,1,23,11,38.5,2.9,2,15,4,31.9,9.5,10,95,32,28.2,7.3,75.8,32,34.4,66.4,9.7,2.3,-0.1,9.9,23
