#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
23,CHRISKELLY,Kelly,Chris,,BOS,,,C,31,Nov 11 '80,Toronto,ON,CAN,72,198,L,,82,20,19,39,33,41,122,16.4%,14.73,79,56,41,15,35,3.9,2.8,2,0.7,1.7,1702,419,390,51.8%,16.7,3.4,2.3,5.7,7.3,5.4,0,12.7,0.15,7.9,U,2012,,"$2,125,000 ",17,19,2.07,361,340,1045.6,1,0,3.64,15,6,16.5,2,0,43,44,146.3,41,10,8,21,11,4,203,185,12.3,0.2,1.8,0,0,0,41,10,11,12,30,12,216,205,13.3,0.2,1.8,0,0,0,7,6,10,13,13,23,2,0,6,1,0,0,13,3,0,0,0,64,2,44,15,0,0,0,12.35,36.59,25.2%,0.383,-0.249,-0.64,6.75,57,28,-7.8,2.37,10.14,11.33,943,1056,3.38,1.66,26.4,27.5,11.1,10.1,13.7,14.4,2.8,3.7,0.7,0.6,2.88,2.48,29.9,26.6,12.6,9.7,12.8,16.4,3.3,2.9,145,155,190,146,205,190,47.2,331,339,319,49.4,0.2,4.69,4.1%,2,0,-8.8,18.18,7.32,0,32.9,0,25.6,3.7,14.6,25.6,3.7,7.3,1.7,3.14,35.1%,2,13,-4.1,0.86,5.58,8.6,45.9,2.6,15.9,19.8,0.9,1.7,3.4,69.6,12.9,17.3,30.2,3.3,2.9,0,32.1,6.2
8,TIMKENNEDY,Kennedy,Tim,,FLA,,,LW,25,Apr 30 '86,Buffalo,NY,USA,70,176,L,,27,1,1,2,-11,4,22,4.5%,11.13,48,11,3,7,9,9.6,2.2,0.6,1.4,1.8,410,64,77,45.4%,9.5,-0.5,-0.1,-0.6,-1.4,-0.3,0,-1.7,-0.06,-1.8,R,2012,,"$550,000 ",1,1,0.42,64,76,284.3,0,0,0,0,1,11.8,0,0,0,0,4.5,12,1,1,-3,2,1,29,33,10.6,0.5,0.1,0,0,0,15,0,0,-8,2,1,35,44,10.5,0.4,0.2,0,0,0,0,0,-1,1,1,-10,0,0,1,0,0,0,2,0,0,0,0,2,0,15,2,0,0,0,10.4,37.16,21.9%,-0.725,-0.734,-0.22,-1.884,2,13,-6.9,-8.12,-1.2,1.79,906,924,0.43,2.78,23.5,26.7,8.3,8.8,14.1,12,2.4,4.1,0.4,1.3,2.57,2.27,27.6,28.6,11.1,10.6,13.5,12.6,3.8,4.2,19,35,26,29,48,49,49.5,80,86,77,48.2,0.44,6.04,6.8%,0,0,15,0,0,0,65.9,0,10.1,0,0,20.3,0,5.1,0.17,4.75,3.5%,0,2,-6.7,0,26.87,0,26.9,0,26.9,0,0,0,13.4,34.7,3.4,4,7.4,-0.3,0.4,0,16.9,0.2
48,TYLERKENNEDY,Kennedy,Tyler,,PIT,,,C/LW,25,Jul 15 '86,Sault Ste. Marie,ON,CAN,71,183,R,,60,11,22,33,10,29,195,5.6%,14.37,70,10,64,11,19,4.9,0.7,4.5,0.8,1.3,1082,42,47,47.2%,2.4,2.5,1.3,3.8,6.3,1.7,0,7.9,0.13,3.5,R,2013,,"$2,000,000 ",11,19,2.32,29,31,777.2,0,3,2.14,13,15,84.1,0,0,0,1,0.9,31,7,11,5,11,4,17,17,12.7,1.3,0,0,0,0,29,4,11,5,18,6,25,30,13.2,1.6,0,0,0,0,3,8,5,8,14,5,1,0,1,0,0,0,7,3,0,0,0,43,7,26,0,0,0,0,12.6,35.23,26.3%,0.461,0.03,-0.751,8.971,33,26,8.2,17.22,8.97,7.08,921,992,2.62,2.06,34.4,24,12.9,10.6,11.2,15.1,3,2.9,0.5,0.6,3.15,2.81,29.1,24,12.1,9.9,13.8,15.2,3.6,3.8,115,117,104,68,144,151,57.4,281,255,236,52.4,1.38,3.92,26.0%,5,0,-35.1,9.09,3.62,0,36.2,7.2,26.1,3.6,2.9,25.3,2.9,0.7,0.02,5.32,0.4%,0,0,63.1,0,0,60,60,0,0,0,0,0,0,64.2,18.5,23.2,41.7,7.1,2,0,31.5,9.1
17,RYANKESLER,Kesler,Ryan,,VAN,,,C,27,Aug 31 '84,Livonia,MI,USA,74,202,R,,77,22,27,49,11,56,222,9.9%,20.08,108,59,95,20,43,4.2,2.3,3.7,0.8,1.7,1985,724,627,53.6%,29.8,3.5,2,5.5,6.1,2.9,-0.6,8.4,0.11,-5,U,2016,,"$5,000,000 ",13,15,1.49,550,471,1123.9,8,11,4.25,88,66,268,1,1,86,90,155.2,40,10,16,5,32,15,373,317,14.9,3.2,1.6,3,1,1,37,12,11,6,24,12,351,310,14.2,3.8,2.5,2,0,0,5,11,10,17,16,1,7,0,1,2,0,0,27,0,0,0,0,86,36,49,10,5,1,1,13.83,33.8,29.0%,0.581,-0.31,2.955,7.179,45,36,11.2,13.24,2.03,7.65,931,1008,2.54,2.03,30.6,27.4,14.1,8.8,13.2,17.4,3.9,4.7,1,0.6,2.58,2.19,26.2,28.3,10.6,9.8,12.1,15,3.5,3,182,168,210,169,221,158,48,401,415,348,49.1,3.17,2.03,61.0%,29,2,35.2,11.93,7.14,0.49,52.7,7.6,28.1,1,1.2,31.7,3,3,1.97,3.61,35.3%,3,9,-4.7,1.19,3.56,7.1,51.5,2.4,15.8,21.4,4.8,2.8,3.6,73.2,22.8,26.9,49.7,7.2,2.8,0,57.8,9.9
81,PHILKESSEL,Kessel,Phil,,TOR,,,RW/LW,24,Oct 02 '87,Madison,WI,USA,72,202,R,,82,37,45,82,-10,20,295,12.5%,20.05,12,21,96,82,39,0.4,0.8,3.5,3,1.4,1874,9,19,32.1%,0.6,8.7,1.2,9.9,15.4,2.3,-1.1,16.6,0.2,2,U,2014,,"$5,400,000 ",27,32,2.6,4,12,1363,10,13,5.03,5,5,274.2,0,0,0,2,7.3,41,26,18,3,10,5,8,10,16.7,3.6,0,4,0,0,41,11,27,-13,10,5,1,9,16.5,3.1,0.1,3,1,1,9,14,-7,28,31,-3,8,0,6,1,1,1,10,0,0,0,0,107,33,84,0,7,1,1,16.09,33.08,32.7%,0.337,0.233,-0.986,-2.859,69,76,3.2,-0.27,-3.45,9.65,895,992,3.14,3.46,29.4,29.6,11.7,14.1,14.6,17.3,3,3.5,0.3,0.5,1.99,2.52,23.4,26.1,12,12.4,15.2,15.5,3.1,3.1,205,203,181,162,190,220,54.3,497,408,437,54.9,3.17,1.9,62.5%,27,3,10.8,13.64,6.22,0.69,39.4,9,19.8,2.8,1.4,27.7,2.8,1.2,0.08,4.49,1.8%,0,0,50.9,0,0,9.3,18.5,0,9.3,27.8,9.3,9.3,9.3,78.7,33.5,38.9,72.5,12.9,2.3,-0.1,25.4,15.1
4,JAKUBKINDL,Kindl,Jakub,,DET,,,D,24,Feb 10 '87,Sumperk,,CZE,75,216,L,,55,1,12,13,7,25,69,1.4%,14.05,61,32,21,19,15,4.7,2.5,1.6,1.5,1.2,1017,0,0,0.0%,0,0.6,2,2.7,1.8,2.3,0,4.1,0.07,3,R,2013,,"$883,333 ",1,11,1,0,0,723.6,0,1,1.74,0,0,34.5,0,0,0,0,14.9,29,0,7,13,19,8,0,0,13.7,0.6,0.4,0,0,0,26,1,5,-6,6,3,0,0,12.6,0.7,0.2,0,0,0,0,3,1,1,9,6,1,0,0,0,0,0,10,1,0,0,0,30,1,22,0,0,0,0,12.96,34.21,27.5%,-1.803,-2.324,-0.83,9.061,30,20,-2.8,7.83,10.62,7.85,937,1016,2.53,1.68,29.6,25.1,10.5,10,10.5,12.5,3.1,4.5,0.6,0.7,3.22,2.1,29.4,24.4,12.5,9.4,11.4,12.8,3.6,4.1,104,116,75,71,94,110,60.1,245,239,178,50.6,0.63,5.68,10.0%,1,1,5.8,3.33,1.74,1.74,50.5,5.2,27.9,1.7,0,29.6,5.2,0,0.27,5.06,5.1%,0,0,25.5,0,0,8.1,24.2,0,4,36.2,0,0,4,51.2,2.8,8.7,11.5,1.1,2,0,34.4,3.1
17,DWAYNEKING,King,DJ,"D.J., Dwayne",WSH,,,LW,27,Jun 27 '84,Meadow Lake,SK,CAN,75,231,L,,1,0,0,0,0,0,1,0.0%,6.97,2,0,0,0,0,17.2,0,0,0,0,9,0,0,0.0%,0,0,0,0,0,0,0,0,0,-0.3,U,2012,,"$637,500 ",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,45.22,13.4%,-0.859,4.717,-0.182,-2.302,0,0,-9.3,-17.22,-7.96,0,1000,1000,0,0,25.8,25.8,0,8.6,25.8,17.2,0,0,0,0,1.33,1.33,22.6,35.8,14.6,11.9,9.3,11.9,1.3,4,0,1,3,2,1,0,16.7,4,4,2,50,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,3.2,4.5,7.6,0.3,0.5,0,30.1,0.8
74,DWIGHTKING,King,Dwight,,LAK,,,LW,22,Jul 05 '89,Meadowlake,SK,CAN,75,234,L,Y,27,5,9,14,3,10,42,11.9%,14.63,37,5,17,6,6,5.6,0.8,2.6,0.9,0.9,522,2,1,66.7%,0.2,1,0.7,1.7,1.1,1.1,0,2.2,0.08,2,R,2012,"$15,000 ","$591,667 ",5,7,2.08,2,1,345.9,0,2,2.48,0,0,48.4,0,0,0,0,1,11,2,4,-1,2,1,0,1,12.3,1.9,0,0,0,0,16,3,5,4,8,3,2,0,13.2,1.7,0.1,0,0,0,1,5,3,4,4,0,1,0,1,0,0,0,4,0,0,0,0,21,7,11,0,0,0,0,12.66,35.94,26.0%,1.06,-0.082,-2.808,6.289,14,9,-5.4,12.11,17.5,7.57,938,1013,2.46,1.58,30,23.7,15.8,11.9,11.8,12.8,3.9,2.5,0.7,0,2.29,1.86,28.5,21.1,14,9.6,10.9,16.2,3.3,3.8,48,48,57,48,55,62,47.8,101,114,88,47,1.79,2.9,38.2%,7,1,-1.4,25.93,8.67,1.24,24.8,6.2,33.5,1.2,0,28.5,2.5,1.2,0.04,5.53,0.7%,0,0,16.4,0,0,0,60,0,0,0,0,0,0,49,10.9,12.7,23.6,2,1.1,0,35.2,3.1
8,KEVINKLEIN,Klein,Kevin,,NSH,,,D,27,Dec 13 '84,Kitchener,ON,CAN,73,200,R,,66,4,17,21,-8,4,91,4.4%,19.93,84,151,30,50,25,3.8,6.9,1.4,2.3,1.1,1690,0,0,0.0%,0,1.2,2.1,3.4,3.5,1.9,0,5.4,0.08,2.9,U,2013,,"$1,350,000 ",4,15,1,0,0,1145.5,0,1,3.28,0,0,18.3,0,1,0,0,152.4,34,3,9,-6,4,2,0,0,17.7,0.3,2.1,0,0,0,32,1,8,-2,0,0,0,0,17,0.3,2.6,0,0,0,2,5,-3,2,12,-5,0,0,2,0,0,0,2,0,0,0,0,39,1,63,17,0,0,0,16.87,32.73,34.0%,-0.158,0.561,-0.973,-7.819,36,43,-6.7,-11.96,-5.25,7.71,923,1000,1.94,2.32,23.2,27.7,9,11.3,15.8,11,2.4,2.7,0,0.2,2.78,2.11,24.9,28.8,10.5,10.7,14,12.1,3.4,3.2,134,133,178,194,189,183,41.8,342,402,309,46,0.27,4.43,5.7%,1,1,-26.4,12.5,3.39,3.39,23.8,17,6.8,0,0,30.5,0,0,2.16,2.37,47.7%,2,15,-10.6,0.84,6.32,4.6,43,1.3,26.1,37.5,1.3,0.4,3.4,63.2,4.6,14.9,19.5,2.5,2.8,0,16.9,5.3
16,ROSTISLAVKLESLA,Klesla,Rostislav,,PHX,,,D,29,Mar 21 '82,Novy Jicin,,CZE,75,223,L,,65,3,10,13,13,54,87,3.4%,19.35,112,150,35,23,13,5.3,7.2,1.7,1.1,0.6,1630,0,0,0.0%,0,0.3,3.8,4.1,0.1,4.2,0,4.4,0.07,-3,U,2014,,"$2,975,000 ",3,10,0.73,0,0,1075.7,0,0,0,0,0,3.7,0,0,0,0,178.9,32,1,4,7,14,7,0,0,16.7,0.1,2.7,0,0,0,33,2,6,6,40,12,0,0,16.4,0.1,2.8,0,0,0,0,2,-5,3,8,18,0,0,0,0,0,0,17,2,1,0,0,54,0,50,9,0,0,0,16.03,33.16,32.6%,1.175,1.604,0.027,-0.376,48,39,-11.8,-10.66,1.17,9.3,931,1024,2.76,2.25,27,30.4,12.2,14.8,18.2,13.1,3.4,2.8,0.7,0.4,2.53,2.09,26.4,29.6,12.7,12.1,10.9,14.3,3,3,145,145,186,173,218,192,44.7,325,374,345,46.5,0.06,4.72,1.3%,0,0,-36.6,0,0,0,32.6,16.3,0,0,0,16.3,0,0,2.65,2.29,53.6%,4,8,-18.5,1.39,2.79,5.9,52.6,3.1,26.5,31,2.4,1.4,1.7,59.1,3.5,11.4,14.9,1.2,3,0,43.2,4.1
48,CARLKLINGBERG,Klingberg,Carl,,WPG,,,LW,20,Jan 28 '91,Gothenburg,,SWE,75,205,R,Y,6,0,0,0,-1,4,7,0.0%,5.48,1,0,2,0,1,1.8,0,3.6,0,1.8,47,0,0,0.0%,0,-0.1,0,-0.1,-0.2,0,0,-0.3,-0.05,-1.3,R,2014,"$160,000 ","$870,000 ",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6,0,0,-1,4,2,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5.5,42.08,11.6%,-2.433,-3.843,-1.818,-2.128,0,1,49.7,36.38,-13.31,0,909,909,0,1.82,41.8,18.2,14.6,7.3,7.3,14.6,7.3,5.5,3.6,0,1.66,0.71,26.4,30.9,13.3,16.4,18.3,11.6,3.1,2.9,4,3,0,2,5,6,77.8,12,12,5,50,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4.3,5.1,9.4,0.6,0.5,0,28.1,1.1
36,ROBKLINKHAMMER,Klinkhammer,Rob,,OTT,,,LW,26,Aug 12 '86,Lethbridge,AB,CAN,75,214,L,,15,0,2,2,0,2,26,0.0%,11.43,47,3,13,3,7,16.4,1,4.5,1,2.4,249,2,1,66.7%,0.3,-0.3,0.1,-0.1,-0.5,0.2,0,-0.3,-0.02,-0.3,R,2012,,"$525,000 ",0,2,0.78,2,0,153.5,0,0,0,0,0,0.6,0,0,0,1,17.6,7,0,1,-1,2,1,1,1,10.5,0,1.4,0,0,0,8,0,1,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,1,0,0,0,10.16,37.34,21.4%,-0.415,-2.289,1.177,6.354,4,5,8.9,18.5,9.64,4.76,925,973,1.57,1.97,31.5,24.4,15,10.6,10.6,18.1,3.1,3.1,0.4,0.8,3.43,2.79,30.2,28.1,11.1,9.1,12.6,17.5,4.2,3,18,20,14,22,21,29,51.4,53,55,49,49.1,0.04,4.79,0.8%,0,0,-66.8,-,0,0,0,0,0,0,0,0,0,0,1.17,4.68,20.0%,0,1,23.2,0,3.41,6.8,34.1,3.4,13.6,3.4,6.8,0,6.8,32.9,4.5,6.3,10.9,0.4,0.8,0,23.1,1.2
22,MIKEKNUBLE,Knuble,Mike,,WSH,,,RW,39,Jul 04 '72,Toronto,ON,CAN,75,229,R,,72,6,12,18,-15,32,91,6.6%,13.93,86,45,39,15,25,5.1,2.7,2.3,0.9,1.5,1337,14,13,51.9%,0.6,-0.1,0.4,0.3,-0.6,0.3,0,-0.3,0,-4.7,U,2012,,"$2,000,000 ",6,8,1,11,10,838.7,0,4,2.92,0,2,82.3,0,0,3,1,82.9,34,0,8,-8,10,5,7,7,11.7,1.1,1.1,0,0,0,38,6,4,-7,22,11,7,6,11.6,1.2,1.2,0,0,0,1,5,-4,5,7,-11,0,0,0,0,1,1,16,0,0,0,0,28,7,43,7,0,0,0,11.61,37.39,23.7%,0.06,0.116,0.441,-2.173,20,33,-9.3,-11.48,-2.18,5.99,923,982,1.44,2.37,22.5,28.2,10.6,10.5,16.4,11.3,3.5,3,1,0.3,2.52,2.41,25.5,26.7,11.4,11.5,15.4,14.4,3.3,3.3,106,100,133,109,150,129,46,270,311,244,46.5,1.12,3.55,24.0%,7,2,-18.5,12.5,5.21,1.49,36.5,12.7,18.6,3,2.2,25.3,0.7,1.5,1.11,4.07,21.4%,0,5,-4.9,0,3.75,2.3,44.3,0.8,18,35.3,3,4.5,0.8,59.7,8.1,10.1,18.2,1,1.3,0,23.9,2.3
17,CHUCKKOBASEW,Kobasew,Chuck,,COL,,,RW,29,Apr 17 '82,Vancouver,BC,CAN,72,192,R,,58,7,7,14,-10,51,65,10.8%,11.83,62,20,19,7,17,5.4,1.7,1.7,0.6,1.5,1019,7,15,31.8%,0.6,0.4,0.5,0.9,-0.2,1.4,0,1.2,0.02,-1,U,2013,,"$1,250,000 ",6,6,1.23,5,11,584.8,0,1,2.05,1,0,29.3,1,0,1,4,73.2,27,3,5,-5,31,10,5,8,9.8,0.3,1.3,0,0,0,31,4,2,-5,20,4,2,7,10.4,0.7,1.3,0,0,0,1,3,-4,6,4,-6,3,0,2,0,0,0,13,1,2,0,0,20,3,38,11,0,0,0,10.02,38.8,20.5%,-0.427,-0.117,-2.698,1.22,15,26,-13.3,-7.64,5.65,6.22,912,974,1.55,2.68,23.3,27.9,9.9,12.1,13.6,13.8,4.3,3.6,1,0.7,2.32,2.37,30.4,27.1,11.5,11.9,12.6,15.5,3.4,2.8,78,73,61,67,82,92,54.1,187,183,191,50.5,0.51,3.74,12.0%,3,0,-22.8,16.67,6.14,0,30.7,4.1,4.1,0,2,32.7,6.1,0,1.26,4.57,21.6%,2,12,-13.1,1.64,9.83,5.7,40.1,2.5,19.7,22.1,0,0,2.5,53.2,6.9,7.5,14.4,0.5,1.3,0,37.1,1.8
9,MIKKOKOIVU,Koivu,Mikko,,MIN,,,C,28,Mar 12 '83,Turku,,FIN,74,200,L,,55,12,32,44,10,28,129,9.3%,21.35,62,21,39,44,47,3.2,1.1,2,2.2,2.4,1433,587,536,52.3%,34.9,3,2.1,5.1,5.3,3.7,-0.1,9,0.16,-9.7,U,2018,,"$6,750,000 ",9,16,1.69,444,393,885.1,2,13,4.64,99,93,193.9,1,3,44,50,95.3,30,8,18,7,20,9,319,265,16.7,3.4,1.9,7,3,0,25,4,14,3,8,4,268,271,15.4,3.7,1.6,5,1,0,1,8,3,11,24,7,1,1,2,1,0,0,13,0,0,0,0,61,22,41,12,12,4,0,15.21,31.96,32.2%,0.593,1.08,3.639,-9.16,32,27,6.1,-8.17,-14.23,8.53,935,1020,2.29,1.94,24.6,27.7,10.1,13.6,14.3,12.3,3.2,3.7,0.8,0.6,1.71,2.32,22.9,27.7,9.7,13.6,16.7,11.8,4,3.3,142,129,156,137,162,132,48,308,311,238,49.8,3.24,2.02,61.6%,18,1,40.3,10.11,6.06,0.34,53.9,7.1,21.5,1.3,1,24.2,2.4,1.7,1.68,4.3,28.1%,4,10,8.1,2.59,6.48,5.8,37.6,1.9,22,23.3,1.9,1.3,1.9,63.8,15,30.1,45.1,5.9,3,0.1,36.4,8.9
11,SAKUKOIVU,Koivu,Saku,,ANA,,,C,37,Nov 23 '74,Turku,,FIN,70,182,L,,74,11,27,38,7,50,107,10.3%,18.12,56,24,38,40,35,2.5,1.1,1.7,1.8,1.6,1812,646,587,52.4%,30,1.7,1.9,3.6,1.3,4.8,-0.3,5.9,0.08,0,U,2012,,"$2,500,000 ",11,21,1.81,447,407,1061.5,0,6,2.31,81,60,155.9,0,0,118,120,123.9,39,8,16,6,38,15,345,294,14.4,2,1.8,1,0,0,35,3,11,1,12,5,301,293,14.3,2.2,1.6,3,1,1,4,6,-1,7,21,8,4,0,1,1,0,0,20,0,1,0,0,69,14,65,17,4,1,1,13.91,34.31,28.8%,0.566,0.443,1.179,-2.067,54,42,5,0.76,-4.28,11.16,913,1024,3.15,2.45,25.1,25.5,12.5,10.3,14.1,12.4,3.9,4.6,0.8,0.6,1.8,2.32,24.7,26.2,11.7,12.9,14.4,13.3,3.4,2.9,143,130,140,149,219,192,48.6,300,317,322,48.6,1.96,3.21,37.9%,13,2,-5.9,9.63,5.38,0.83,50.5,6.2,20.7,5,2.5,26.9,2.5,0.8,1.53,3.99,27.7%,0,13,-19.1,0,6.9,5.3,44.6,3.7,28.7,27.6,0.5,1.6,4.2,65.5,9.3,20,29.3,2.1,2.4,0,34.5,4.5
8,KRYSTOFERKOLANOS,Kolanos,Krys,Krystofer,CGY,,,C,30,Jul 27 '81,Calgary,AB,CAN,74,195,R,,13,0,1,1,-1,2,29,0.0%,9.85,13,0,8,6,5,6.1,0,3.7,2.8,2.3,192,17,13,56.7%,3.9,-0.3,0.1,-0.1,-0.6,0.1,-0.3,-0.8,-0.06,-0.8,U,2013,,"$525,000 ",0,1,0.52,13,13,115,0,0,0,4,0,13.2,0,0,0,0,0,7,0,1,1,0,0,10,8,8.5,1.2,0,0,0,0,6,0,0,-2,2,1,7,5,9.2,0.9,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,1,0,0,8.84,42.23,17.3%,-1.443,-1.443,1.884,-5.546,2,3,26.4,4.7,-21.75,3.39,946,980,1.04,1.57,29.8,27.7,9.9,9.4,12,14.6,2.6,3.1,0,0,2.84,2.62,21.4,31.7,8.5,14.8,15.2,9.7,2.2,2.6,21,22,15,14,15,22,59.7,40,46,31,46.5,1.01,3.34,23.2%,1,0,-17.2,9.09,4.56,0,45.6,4.6,9.1,0,0,13.7,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,3.6,4.3,7.9,0.3,0.6,0,18.6,0.9
8,MICHAELKOMISAREK,Komisarek,Mike,Michael,TOR,,,D,29,Jan 19 '82,West Islip,NY,USA,76,243,R,,45,1,4,5,-13,41,34,2.9%,16.65,104,80,17,26,25,8.3,6.4,1.4,2.1,2,1128,0,0,0.0%,0,-0.2,0.3,0.1,-1,0.1,0,-0.9,-0.02,-12.8,U,2014,,"$4,500,000 ",1,4,0.45,0,0,671,0,0,0,0,0,2.5,0,0,0,0,76.1,22,1,2,-8,24,8,0,0,15.2,0,1.6,0,0,0,23,0,2,-5,17,6,0,0,14.7,0.1,1.8,0,0,0,0,0,-7,1,4,-6,0,0,0,0,0,0,13,1,1,0,0,24,0,48,11,0,0,0,14.68,35.17,29.4%,0.046,-0.342,0.682,-1.876,22,35,-6.5,-7.72,-1.25,8.63,884,970,2,3.18,21.2,24.3,10.2,11.6,17,15,3.1,3.5,0.8,0.3,2.2,2.65,25.9,27.4,11.3,12.7,13.8,16.1,2.6,3.1,77,65,108,88,117,111,42,220,214,224,50.7,0.06,4.96,1.2%,0,0,-48.4,0,0,0,23.8,0,0,0,0,0,0,0,1.62,2.53,39.0%,1,9,-2.5,0.82,7.41,5.8,38.7,4.1,26.4,29.7,0.8,1.6,3.3,49.8,1.4,5.4,6.8,-0.4,1.4,0,48.5,1
28,ZENONKONOPKA,Konopka,Zenon,,OTT,,,C,30,Jan 02 '81,Niagara on the Lake,ON,CAN,72,209,L,,55,3,2,5,-4,193,34,8.8%,7.83,54,18,11,14,7,7.5,2.5,1.5,1.9,1,731,232,162,58.9%,11.9,-0.3,0.2,-0.2,-0.9,0.2,0,-0.7,-0.01,-1.2,U,2012,,"$700,000 ",2,2,0.64,170,103,376.3,1,0,6.96,7,7,8.6,0,0,55,52,46.6,23,1,2,-3,56,15,98,57,6.9,0.2,0.9,0,0,0,32,2,0,-1,137,23,134,105,6.8,0.1,0.8,0,0,0,0,0,-4,3,2,0,1,0,1,0,0,0,19,19,5,1,0,9,1,17,5,0,0,0,6.83,40.77,14.3%,-0.755,-1.28,-1.255,3.689,7,12,-14.4,-7.19,7.17,4.27,937,979,1.12,1.92,25.1,28.3,10.4,12.6,13.3,12.3,6.4,5,2.7,1,2.92,2.6,29.7,27.7,12.9,11.6,13.4,17,3.7,3.1,71,63,83,57,69,50,48.9,127,150,119,45.8,0.16,4.9,3.2%,2,0,-7.2,25,13.93,0,41.8,27.9,20.9,0,0,27.9,7,0,0.81,5.46,12.9%,0,4,-37.4,0,5.37,6.7,65.8,2.7,24.2,24.2,0,1.3,1.3,54.6,2.4,3.2,5.6,-1.5,1,0,172.2,-0.5
