DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Dec 23 1979 ,Vetlanda ,,SWE ,75,220,L ,,Johan,Franzen,DET,DET,C,71,34,25,59,21,12,2,44,246,91,22,80,23,24,135,106,5.8,22,11,1,17,0,8,12,13,9,16,2,1,8,16,18,10,24,0,0,89,31,45,8,61615,3494,12003,1664,22,0,0,0,0,12,0.06,0.23,3.58,4.68,16.3,10.6,4.6,70.7,40,15,-3,2,-1,53.9,15,1,2,-2,16.8,1027,58,200,1285,941667,5013555,69,1.15,5.5,13.3,-1.7,69.4,29.7,28.9,58.6,9.9,3.4,0,13.3,DET,4,4.9,1026.91666666667
Jan 28 1985 ,Sicamous ,BC ,CAN ,73,188,L ,Y ,Colin,Fraser,CHI,,C,81,6,11,17,3,0,-2,55,67,58,47,13,9,12,376,411,17.4,5,0,1,9,1,1,6,5,1,10,0,0,0,3,3,1,5,0,0,25,1,51,30,38281,14399,290,1382,10,7,0,0,0,14,-0.11,-0.18,3.23, ,-5.8,-0.8,1.1,21.5,3,0,1,-1,0,3.5,7,0,8,2,18,638,240,5,883,500000,860467,49.6,0.5,,0.3,2.8,65.1,6.1,9.7,15.9,-0.4,1.7,0,1.3,,,0.9,638.016666666667
Nov 17 1985 ,Sarnia ,ON ,CAN ,73,200,L ,Y ,Jamie,Fraser,NYI,MIN,D,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,17,0,0,0,0,0,0,-0.52,-0.48, , ,0,0,0,0.5,0,0,0,0,0,-0.1,1,0,0,0,0.7,11,0,0,11,466667,,,0.475,,0.1,3,27.5,1.7,5.4,7.1,0.4,1,0,1.5,,,1,11
Feb 25 1985 ,ODENTON ,MD ,USA ,74,195,L ,Y ,Jamie,Fritsch,PHI,,D,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,274,0,0,9,0,0,0,0,0,,,, , ,0.9,-0.1,0.2,-0.1,0,0,0,0,0,0.3,0,0,0,0,-0.4,5,0,0,5,875000,,,,,,,27.9,1.7,5.6,7.3,0.4,1.1,0,1.5,,,1,4.56666666666667
Jul 13 1985 ,Parma ,OH ,USA ,73,204,R ,,Dan,Fritsche,MIN,,C,50,5,8,13,-5,0,0,12,54,53,11,25,9,5,41,53,3.3,3,1,1,7,0,1,4,4,5,3,1,0,0,2,3,2,3,0,0,16,3,19,1,29225,1024,1666,798,6,0,0,0,0,5,0,-0.03, ,2.68,-4.3,-0.2,0.1,8.6,1,1,-2,1,0,1.9,4,0,1,1,6.7,487,17,28,532,875000,783360,51.4,0.875,,-1.2,3.3,54.8,8.1,10.9,19,0.7,1.2,0,1.8,,,1.1,487.083333333333
Nov 24 1980 ,Osoyoos ,BC ,CAN ,80,258,L ,,Mitchell,Fritz,NYI,,LW,20,0,0,0,-4,-1,-2,42,2,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3195,0,24,97,6,6,0,0,0,0,-0.11,-0.1, , ,-3.3,-1,-0.5,-5.3,-1,0,0,0,0,-1.2,0,0,0,-4,-4.1,53,0,0,54,500000,165000,5.5,0.5,,-1.5,1.6,33.3,3.3,4.1,7.4,-0.3,0.3,0,0.1,,,0.5,53.25
Aug 28 1980 ,Falun ,,SWE ,73,189,L ,,Jonas,Frogren,TOR,TOR,D,41,1,6,7,0,1,-4,28,12,74,41,6,17,12,0,1,0,1,0,0,5,1,0,2,4,0,6,0,0,0,0,1,0,1,0,0,16,0,28,12,28577,4364,115,798,14,0,0,0,0,6,-0.06,-0.02,3.87, ,1.7,0.4,1,13.5,1,0,1,0,0,2.6,13,0,2,-4,10.9,476,73,2,551,1065000,1126475,58.3,1.23,0.9,-0.8,0.6,44.3,1.6,6.4,8.1,0.3,1.5,0,1.8,TOR,1.1,1.1,476.283333333333
Feb 17 1988 ,Kladno ,,CZE ,73,185,L ,Y ,Michael,Frolik,FLA,FLA,C,79,21,24,45,10,7,2,22,158,46,24,44,35,36,27,40,1.4,20,1,0,13,0,11,13,11,7,17,4,0,2,11,10,8,13,2,1,69,21,40,2,59331,311,10548,1543,9,0,0,0,0,21,0,0.16, ,3.97,8.9,4.7,2.3,27.9,29,3,1,0,-12,21.1,5,0,0,2,6.8,989,5,176,1170,1275000,4168488,69.2,0.85,0.85,6,7.6,73.9,23.1,26.7,49.8,6.7,2.1,-0.2,8.7,FLA,1.3,3.4,988.85
Jun 19 1982 ,Moscow ,,RUS ,74,204,R ,,Alexander,Frolov,LAK,LA ,LW,77,32,27,59,-6,2,2,30,176,49,20,87,71,54,5,6,0.2,19,12,1,13,1,13,17,10,6,21,5,0,1,17,15,13,19,2,0,84,37,76,23,65140,11233,15645,1955,15,0,0,0,0,13,0.04,0.01,3.95,3.9,4.5,7.5,4.6,55.4,20,17,-3,1,-1,35,8,1,6,6,20.4,1086,187,261,1534,2900000,4653377,55.1,3.5,4,3.1,1.1,78.3,27.1,32.7,59.9,8.2,3.5,-0.1,11.6,LA,2.9,4.4,1085.66666666667
Feb 14 1982 ,Trencin ,,SVK ,73,199,L ,,Marian,Gaborik,MIN,NYR,RW,17,13,10,23,3,2,2,2,68,15,5,9,11,11,0,5,0.5,10,2,1,5,0,5,6,4,2,8,1,0,2,5,8,4,9,0,0,28,10,15,0,16249,943,3201,470,1,0,0,0,0,6,0.04,-0.04, ,5.65,4.5,4.3,1.3,27.2,15,5,1,2,0,22.6,1,0,1,2,4.6,271,16,53,340,6333333,,,7.5,7.5,-15.4,-12.2,52,21.2,23.8,44.9,6.8,2,0,8.8,NYR,7.5,3.4,270.816666666667
Feb 29 1980 ,Ste. Foy ,QC ,CAN ,72,195,L ,,Simon,Gagne,PHI,PHI,LW,79,34,40,74,21,12,5,42,221,27,28,84,50,32,3,7,0.2,18,12,4,23,4,13,27,13,10,30,4,0,3,15,19,11,23,2,2,99,37,55,14,64253,10686,15234,1909,20,0,0,0,0,8,0.02,0.18,2.96,4.6,14.9,14.5,4.2,83.8,32,18,-6,13,3,60.6,10,1,10,2,23.2,1071,178,254,1503,5250000,5699476,70.1,5.25,5.25,4.5,-1.3,69.1,27.4,34.9,62.3,10.5,2.5,0,13,PHI,5.3,4.8,1070.88333333333
Aug 10 1989 ,London ,ON ,CAN ,71,191,R ,,Sam,Gagner,EDM,EDM,C,76,16,25,41,-1,3,4,51,156,28,13,36,58,29,290,400,15.7,10,6,0,20,0,5,14,11,8,17,2,0,1,6,10,6,10,0,0,68,24,47,2,61176,1324,13920,1580,22,1,0,0,0,10,-0.04,0.11,3.41,3.41,0.9,1.9,1.3,30.2,16,5,-3,0,5,22.6,8,0,1,-1,7.7,1020,22,232,1274,1625000,2085638,48.7,0.875,0.88,2.1,5.2,71.7,18.3,29.7,48,4.8,1.5,0,6.3,EDM,1.6,2.6,1019.6
Apr 22 1988 ,Calgary ,AB ,CAN ,74,172,L ,Y ,T.J.,Galiardi,COL,COL,LW,11,3,1,4,-4,-5,0,6,14,11,9,17,8,6,56,77,22.6,3,0,0,1,0,0,1,0,0,1,2,0,0,1,2,3,0,0,0,6,1,9,0,9210,107,1473,241,3,0,0,0,0,3,-0.08,0.01, ,2.24,-2,-0.1,-0.1,2.3,3,-1,0,0,0,1.6,0,0,0,0,0.7,154,2,25,180,875000,,,0.562,0.59,-0.4,1.4,34.1,7.6,7.7,15.3,1,0.7,0,1.7,,,1.1,153.5
Nov 13 1984 ,White Rock ,BC ,CAN ,74,220,L ,Y ,Jason,Garrison,FLA,FLA,D,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,20,142,15,0,0,0,0,0,0,0,0, , ,0,0,0,0.1,0,0,0,0,0,-0.2,0,0,0,0,0.3,9,0,2,12,1280000,,,0.875,0.88,-1.1,0.3,27.4,1.6,5.3,7,0.4,1,0,1.4,,,1,9.25
Feb 03 1982 ,Fargo ,ND ,USA ,77,225,L ,,Paul,Gaustad,BUF,BUF,C,62,12,17,29,4,1,0,108,122,141,39,43,20,11,452,406,24.1,8,3,1,12,0,5,7,10,2,15,0,0,1,8,4,5,7,0,0,47,15,44,16,44452,8114,7348,1413,24,6,3,0,0,12,0.02,-0.07,3.54,3.7,3.1,2,2.3,23.6,10,4,0,1,0,15.7,8,0,5,-5,7.9,741,135,122,999,2300000,690525,32.6,1.7,2.5,0.7,-1.6,63.9,11.8,18.7,30.6,2.4,2,0,4.4,BUF,2.3,2,740.866666666667
Oct 01 1976 ,Montreal ,QC ,CAN ,74,220,L ,,Denis Jr.,Gauthier,LAK,,D,65,2,2,4,-11,-9,-4,90,36,182,104,26,35,10,0,0,0,2,0,0,2,0,0,2,0,0,2,1,0,0,2,0,0,2,0,0,25,0,55,19,45987,10437,257,1268,30,2,1,1,0,9,-0.11,-0.22,3.94, ,-7.2,-2.1,1.6,9.2,1,0,1,0,0,0.8,11,0,8,-10,8.4,766,174,4,945,2100000,367082,37.3,2.2,,-5.6,2.7,56,1.1,3.9,5,-1.1,2.3,0,1.2,,,0.9,766.45
Jul 24 1987 ,Oxford ,MI ,USA ,66,160,L ,Y ,Nathan,Gerbe,BUF,BUF,C,10,0,1,1,3,0,1,4,24,11,0,6,6,4,1,0,0.1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0,6995,19,1153,189,2,0,0,0,0,3,0.1,0.06, , ,3.1,-0.6,0.6,1.9,-2,0,1,0,0,-0.8,2,0,0,0,2.7,117,0,19,136,850000,,,0.85,0.85,-1.1,0,33,4.9,6.7,11.6,0.3,0.8,0,1,,,0.8,116.583333333333
Oct 03 1984 ,Longueuil ,QC ,CAN ,73,205,R ,,Bruno,Gervais,NYI,NYI,D,69,3,16,19,-15,-9,-12,33,82,83,115,42,39,59,0,1,0,3,0,0,12,1,3,10,6,4,12,1,0,1,2,1,0,3,0,0,53,6,87,25,72207,12239,4963,1767,14,1,0,0,0,5,0.03,0.09,4.06,2.78,-2.3,0.5,1.1,37.7,7,0,-1,1,0,5.8,15,0,10,7,31.8,1204,204,83,1490,740833,2465051,59.2,0.522,0.8,1.5,2.2,60.8,3.1,13.4,16.5,0.8,2.3,0,3.1,NYI,0.7,1.5,1203.45
May 10 1985 ,Regina ,SK ,CAN ,76,221,R ,,Ryan,Getzlaf,ANA,ANA,C,81,25,66,91,5,2,3,121,227,134,43,93,70,55,566,562,24.7,16,9,0,38,0,28,32,34,22,44,7,0,2,17,8,3,22,1,0,124,56,69,6,76455,2026,19353,1882,47,3,1,0,0,20,0.01,0.26,4.86,4.8,8.2,12,2.9,63.3,33,22,0,0,11,66.3,11,1,0,-15,-3,1274,34,323,1631,5325000,3031588,41.7,4.5,5.13,2.9,3.7,79.5,29.5,61.3,90.8,13.7,3.7,0.1,17.6,ANA,5.3,6.4,1274.25
Jan 10 1983 ,Minneapolis ,MN ,USA ,75,206,R ,,Tom,Gilbert,EDM,EDM,D,82,5,40,45,6,8,-1,26,107,47,136,45,70,40,0,0,0,3,2,0,25,1,14,19,21,7,33,1,0,1,1,4,3,2,0,0,93,22,91,26,81289,12514,14312,2100,12,0,0,0,0,7,0,0.17,3.88,3.67,5.8,5.9,3.6,54.9,21,3,-1,0,-1,22,17,1,7,9,32.9,1355,209,239,1802,4000000,6064275,80.2,3.5,3.5,0.5,0.4,76.4,8.3,29.7,38,5.2,4.2,-0.1,9.4,EDM,4,3.6,1354.81666666667
Apr 06 1975 ,Concord ,MA ,USA ,79,250,L ,,Hal,Gill,PIT,MTL,D,62,2,8,10,11,5,8,53,40,78,112,26,45,12,0,0,0,2,0,0,8,0,0,7,1,4,4,0,0,0,2,0,0,2,0,0,44,0,53,20,54553,11836,179,1370,24,1,0,0,0,4,0.03,0.2,3.21, ,4,-0.3,3.2,28.1,5,0,0,0,0,4,18,0,10,-3,24.1,909,197,3,1109,2075000,2776398,76.4,2.1,2.25,-1.9,-1.4,56.6,2.2,10.7,13,0.3,3.5,0,3.9,MTL,2.3,1.8,909.216666666667
Feb 12 1989 ,White Rock ,BC ,CAN ,76,189,L ,Y ,Colton,Gillies,MIN,MIN,C,45,2,5,7,-2,1,2,18,22,55,9,14,11,7,1,1,0,2,0,0,4,0,1,3,2,1,4,0,0,1,2,0,1,1,0,0,10,1,11,0,21351,27,833,582,8,0,0,0,0,6,-0.1,0, , ,-1.6,-1.1,0.3,1.8,-1,0,0,0,0,0,3,0,0,-2,1.8,356,0,14,370,1041667,291663,47.3,0.875,0.88,-1.9,-0.8,48.5,4.9,7.6,12.5,-0.5,0.8,0,0.3,MIN,1,0.6,355.85
Jan 18 1979 ,Rochester ,NY ,USA ,67,175,R ,,Brian,Gionta,NJD,MTL,RW,81,20,40,60,12,14,0,32,248,44,28,96,25,28,51,81,2.9,14,3,3,31,1,8,23,17,12,28,4,0,1,11,9,6,14,0,0,77,19,57,11,65825,4853,11784,1714,16,0,0,0,0,13,0.01,0.1,3.78,3.81,2,6.7,3,49.6,33,2,-3,7,-2,36.9,6,0,3,3,12.7,1097,81,196,1374,4000000,4140851,70.1,4,5,-0.8,-4.4,73,19.8,32.5,52.3,6.4,2.8,0,9.1,MTL,5,3.5,1097.08333333333
Oct 03 1983 ,Toronto ,ON ,CAN ,72,203,L ,,Mark,Giordano,CGY,CGY,D,58,2,17,19,2,4,0,59,82,55,39,36,10,20,0,0,0,0,2,0,13,0,4,12,5,5,12,0,0,0,2,0,0,2,0,0,55,15,41,3,44745,1897,9779,1336,22,3,0,0,0,11,-0.02,0.05,3.87,3.82,4,1.2,2.1,21.4,6,2,2,0,0,10.8,14,-1,2,-5,10.6,746,32,163,940,891667,2212049,60.8,0.6,1,3,2.3,57.6,3.3,14.7,18,1.3,2.5,0,3.8,CGY,0.9,1.8,745.75
Apr 29 1984 ,Welland ,ON ,CAN ,74,210,R ,,Daniel,Girardi,NYR,NYR,D,82,4,18,22,-14,4,2,53,122,207,82,59,31,40,0,0,0,2,2,0,13,0,5,8,10,10,8,0,0,1,2,2,0,4,0,0,60,14,69,9,82605,11980,11336,2297,13,3,1,0,0,6,0.03,0.1,2.72,2.53,-8.5,0,1.5,51.1,3,1,-2,0,0,1.9,24,-2,18,9,49.2,1377,200,189,1765,1550000,3552150,66.9,1.5,1.6,-1.5,1.9,70.6,5.1,17.9,23.1,1.5,3.7,0,5.2,NYR,1.6,2.2,1376.75
Jun 16 1981 ,Quebec City ,QC ,CAN ,75,201,L ,,Alexandre,Giroux,WSH,,LW,12,1,1,2,4,4,3,10,20,22,2,10,3,6,0,1,0.1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,5,0,1,0,7044,0,568,156,5,0,0,0,0,1,-0.1,-0.23, , ,3.7,-0.1,0.8,0,1,-1,-1,0,0,-0.6,3,0,0,-3,0.5,117,0,9,127,475000,,,0.475,,0.8,2.8,32.4,4.8,6,10.8,0.5,0.8,0,1.3,,,0.9,117.4
Jan 12 1988 ,Hearst ,ON ,CAN ,71,172,R ,Y ,Claude,Giroux,PHI,PHI,RW,42,9,18,27,10,7,7,14,67,41,18,30,22,33,146,163,12.4,7,2,0,14,0,4,9,9,6,12,4,0,0,5,4,3,6,0,0,35,7,21,3,32721,1995,3486,808,7,0,0,0,0,10,-0.04,-0.05,2.79,4.09,8.1,4.2,1.9,21.9,12,3,-1,0,-2,11.9,6,0,2,2,10,545,33,58,637,821667,2305738,74,0.85,0.85,5.1,6.6,52.4,14.6,23,37.7,5.9,1.9,-0.1,7.7,PHI,0.8,3.1,545.35
Nov 29 1983 ,Regina ,SK ,CAN ,72,200,L ,,Tanner,Glass,FLA,VAN,LW,3,0,0,0,0,0,0,7,1,5,1,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,37,1,1,0,0,0,0,-0.09,-0.49, , ,0,-0.1,0,-0.6,0,0,0,0,0,-0.6,0,0,0,0,0,20,0,0,20,570000,,,0.53,,-0.2,2.1,32.3,4.1,5.1,9.3,0.1,0.5,0,0.6,,,0.7,20.2666666666667
Jan 29 1983 ,Clawson ,MI ,USA ,72,217,L ,,Tim,Gleason,CAR,CAR,D,70,0,12,12,3,11,2,68,61,171,133,36,23,26,0,0,0,0,0,0,10,1,1,8,4,5,7,0,0,0,0,0,0,0,0,0,54,2,73,24,73497,11740,1556,1816,23,4,0,0,0,19,0.06,-0.06,3.57,3.11,-1,-1.5,3.2,35.5,3,0,5,2,0,9.2,20,0,7,-1,26.3,1225,196,26,1447,2750000,2717028,70.3,2,2.5,-2.8,-1.9,64.1,2.6,12.8,15.4,0.4,3.6,0,4.1,CAR,2.8,1.9,1224.95
Dec 28 1982  ,Kindersley  ,SK  ,CAN  ,73,195,L  ,  ,Curtis,Glencross,CGY,CGY,LW,74,13,27,40,14,13,-1,42,152,123,29,58,26,34,30,32,1.4,11,1,1,23,0,4,16,11,6,21,2,0,3,6,7,2,11,0,0,59,8,59,22,53202,8708,3248,1552,16,2,0,0,0,19,-0.01,0.05,4,4.74,11.8,3.7,4.8,43.8,25,2,1,0,0,28.3,11,0,3,2,15.4,887,145,54,1086,1200000,2598341,63.1,1.2,1.2,6.4,4.3,66.8,13.4,22,35.4,3.6,2.8,0,6.4,CGY,1.2,2.6,886.7
Aug 24 1983 ,Calw ,,DEU ,73,200,L ,,Marcel,Goc,SJS,,C,55,2,9,11,-6,-3,1,18,104,83,17,38,20,29,332,238,18.4,2,0,0,9,0,0,5,4,3,6,1,0,1,1,1,1,1,1,0,17,1,29,7,40216,4860,849,1139,9,0,0,0,0,11,-0.05,-0.26,2.74, ,-9.5,-2.1,0.1,11.6,-4,0,0,-1,0,-6,9,0,6,3,17.5,670,81,14,765,775000,339807,53.3,0.775,,-2.8,1.7,53,4.8,7.8,12.6,-1.1,1.3,0,0.2,,,0.6,670.266666666667
Mar 07 1980 ,Vernon ,BC ,CAN ,76,214,R ,,Eric,Godard,PIT,PIT,RW,71,2,2,4,-3,0,3,171,20,37,12,9,3,2,1,0,0,2,0,0,2,0,0,2,0,2,0,1,0,0,1,1,1,1,0,0,6,0,9,0,17275,10,41,451,18,21,3,0,0,6,-0.15,-0.39, , ,-4,-2.1,-0.2,-4.7,-2,0,1,0,0,-0.3,3,0,0,-8,-4.4,288,0,1,289,750000,165000,5.5,0.725,0.75,-3,-2.3,53.3,1.6,1.5,3.1,-1.9,0.4,0,-1.5,PIT,0.8,0,287.916666666667
May 26 1984 ,Stony Plain ,AB ,CAN ,73,216,R ,,Steven,Goertzen,PHX,,RW,16,2,2,4,-2,-2,-1,24,18,33,7,1,1,5,1,1,0.2,2,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,5,0,10,3,8488,627,197,235,2,4,0,0,0,3,-0.04,-0.18, , ,-1.4,0,0,2,2,0,0,0,0,1.2,1,0,-1,0,0.8,141,10,3,155,475000,,,0.475,,0.1,2.8,34.4,5.7,7,12.7,0.7,0.7,0,1.3,,,0.9,141.466666666667
Jul 30 1985 ,Grand Rapids ,MN ,USA ,71,180,R ,Y ,Alex,Goligoski,PIT,PIT,D,45,6,14,20,5,1,5,16,61,30,49,25,24,9,0,0,0,2,4,0,10,0,4,6,8,5,9,1,0,0,3,3,0,6,0,0,54,20,30,1,38402,226,10804,919,7,0,0,0,0,7,-0.02,0.03, ,3.99,5.2,2.3,2.3,33.2,9,6,1,0,3,18.4,10,2,0,3,14.8,640,4,180,824,984200,3404567,82.5,0.895,1.25,3.4,2.9,50.5,5.6,16.3,21.9,2.7,2.4,0,5.1,PIT,1.8,2.2,640.033333333333
Dec 23 1979 ,Anchorage ,AK ,USA ,71,200,L ,,Scott,Gomez,NYR,MTL,C,77,16,42,58,-2,7,0,60,271,61,23,78,41,57,687,625,30.8,12,3,1,28,0,14,23,19,15,27,1,1,7,12,4,6,10,2,0,75,22,63,8,73477,5679,18152,1977,30,0,0,0,0,21,0.04,0.22,3.41,3.11,6.2,4.7,3.5,40,24,2,1,1,-2,26.4,11,0,5,-2,13.6,1225,95,303,1622,7357143,2835317,53.6,8,8,-14.3,-13.1,73.1,18.4,38.6,57.1,6.4,3,0,9.4,MTL,7.4,3.6,1224.61666666667
Apr 13 1974 ,Chelyabinsk ,,RUS ,74,211,L ,,Sergei,Gonchar,PIT,PIT,D,25,6,13,19,6,7,3,26,71,25,38,32,15,10,0,0,0,1,5,0,5,0,8,8,5,6,7,0,0,1,3,3,0,6,0,0,48,21,25,4,24710,3694,9374,637,13,0,0,0,0,1,-0.01,0.07,3.53,4.78,7.2,2.8,2.6,23.9,6,9,0,0,0,14.7,6,0,4,-2,9.2,412,62,156,630,5000000,2184136,78.3,6,5.5,-11.1,-5.5,52.3,7.6,26.9,34.5,5.6,3.8,0,9.5,PIT,5,3.7,411.833333333333
Dec 13 1985 ,Halifax ,NS ,CAN ,71,180,R ,Y ,Andrew,Gordon,WSH,WSH,RW,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,11,0,0,0,0,0,0,0.04,-0.07, , ,0,0,0,0.1,0,0,0,0,0,-0.2,0,0,0,0,0.3,7,0,0,7,606667,,,0.585,0.66,-0.3,0.8,27.6,5,6.3,11.4,0.7,0.6,0,1.3,,,0.9,7.2
Oct 19 1983 ,Unity ,SK ,CAN ,72,201,R ,,Boyd,Gordon,WSH,WSH,C,63,5,9,14,-4,-1,0,16,69,33,43,26,14,32,374,293,18.2,4,0,1,9,0,0,4,5,2,7,1,0,2,2,3,1,4,1,0,18,0,55,33,36770,13836,279,1152,8,0,0,0,0,7,-0.05,-0.34,3.57, ,-9.1,-0.6,0.1,21.4,3,0,-3,1,-1,-0.6,9,0,8,5,22.1,613,231,5,848,725000,729685,52.6,0.725,0.76,-1.2,0.7,56.9,6.6,10.3,16.9,-0.1,1.7,0,1.5,WSH,0.8,1,612.833333333333
Aug 14 1984 ,Kelowna ,BC ,CAN ,73,202,L ,,Josh,Gorges,MTL,MTL,D,81,4,19,23,12,8,-5,37,63,94,161,46,56,25,0,1,0,2,2,0,15,1,3,9,10,7,12,0,0,0,2,2,1,3,0,0,80,11,77,20,77925,14231,5672,2123,16,1,0,0,0,3,0.01,-0.01,3.24,3.97,11.9,1.1,5.4,54,11,3,-2,0,0,12.1,20,0,16,6,42,1299,237,95,1630,1100000,4916214,81.7,1,1,5,3.5,68,3.7,15.5,19.2,1.2,3.8,0,5,MTL,1.1,2.2,1298.75
Jan 31 1984 ,Potsdam ,,DEU ,71,179,L ,Y ,Mikhail,Grabovski,TOR,TOR,C,78,20,28,48,-8,1,2,92,120,47,32,62,66,51,426,531,21.2,14,6,0,19,0,9,13,15,11,17,1,1,2,9,11,6,14,1,0,69,26,52,1,65349,177,10378,1520,26,0,3,1,0,18,-0.01,0.05, ,3.86,1.3,5.4,1.2,38.6,19,12,0,0,3,33.2,10,0,0,-4,5.4,1089,3,173,1265,850000,1827565,29.7,0.85,2.9,5.6,-0.3,67.3,18.1,25.3,43.4,5.2,1.7,0,6.9,TOR,2.9,2.8,1089.15
Mar 11 1987 ,Montreal ,QC ,CAN ,73,180,L ,Y ,Marc-Andre,Gragnani,BUF,BUF,D,4,0,0,0,2,0,0,2,3,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3158,345,190,96,1,0,0,0,0,0,0.01,0.12, , ,1.9,-0.3,0.6,1,0,0,0,0,0,-0.1,1,0,0,0,1.1,53,6,3,62,750267,,,0.551,0.56,0.1,1.4,30,1.8,5.7,7.5,0.3,1.3,0,1.6,BUF,0.6,1,52.6333333333333
Jul 05 1975 ,Brantford ,ON ,CAN ,76,226,L ,,Chris,Gratton,CBJ,,C,24,0,3,3,-1,-1,0,12,20,37,4,6,6,12,134,95,16.2,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,5,0,13,7,12054,3012,111,414,6,0,0,0,0,2,-0.1,-0.31,3.39, ,-0.7,-0.9,0.2,0.7,-1,0,-1,-1,0,-2.9,3,0,2,-2,3.5,201,50,2,253,625000,165000,43.7,1.25,,-3,2.6,41.3,4.9,7.5,12.4,0.3,0.7,0,1.1,,,0.9,200.9
Sep 09 1982 ,Brantford ,ON ,CAN ,74,214,L ,,Josh,Gratton,PHI,,LW,19,1,2,3,-2,-3,-1,57,14,20,0,5,4,2,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,5,0,7,0,7055,14,42,177,6,0,0,0,0,1,-0.02,-0.42, , ,-2.3,-0.5,-0.3,0,2,0,0,0,0,2.3,0,0,0,-3,-2.3,118,0,1,119,550000,,,0.55,,-1,2.2,34.1,4.5,6.1,10.6,0.3,0.5,0,0.7,,,0.7,117.583333333333
Oct 11 1983 ,Yaroslavl ,,RUS ,72,209,L ,,Denis,Grebeshkov,EDM,EDM,D,72,7,32,39,12,14,4,38,62,46,87,31,64,31,0,0,0,5,2,0,21,0,11,15,17,15,17,2,0,0,5,2,3,4,0,0,84,20,78,26,70411,9143,11914,1767,19,0,0,0,0,10,-0.03,0.16,4.33,3.91,11.8,5.5,4.9,46.1,19,6,1,-1,0,24.5,17,1,1,3,21.6,1174,152,199,1524,1500000,5540411,81,1.5,3.15,7.4,-0.3,68.8,6.4,23.6,30,3.7,4,0,7.7,EDM,3.2,3.1,1173.51666666667
Oct 12 1985 ,Calgary ,AB ,CAN ,74,208,R ,,Mike,Green,WSH,WSH,D,68,31,42,73,24,10,12,68,243,86,110,95,95,49,0,0,0,12,18,1,22,0,20,26,16,11,31,2,0,4,17,14,15,16,3,0,145,66,62,7,73088,10070,21959,1847,34,0,0,0,0,17,-0.01,0.11,2.94,5.41,25.7,17.8,9,133.6,38,37,6,3,0,84.3,32,1,23,-7,49.3,1218,168,366,1752,5250000,7556434,82.2,6,5,10.3,7.6,76.1,21.4,49.5,70.9,14.9,6.3,0,21.1,WSH,5.3,7.5,1218.13333333333
Oct 30 1982 ,Trenton ,MI ,USA ,71,195,L ,,Andy,Greene,NJD,NJD ,D,49,2,7,9,3,3,1,22,38,37,63,28,18,13,0,0,0,2,0,0,7,0,0,7,0,1,6,0,0,0,0,2,0,2,0,0,30,7,20,0,42268,544,5083,993,11,0,0,0,0,4,-0.09,-0.12, ,2.61,-0.3,-0.2,1.5,20.2,3,-1,0,0,0,2,16,0,1,1,18.2,704,9,85,798,600000,2574120,80.9,0.6,0.73,1,1.9,53.7,2.3,9.1,11.4,0.1,2.4,0,2.6,NJD,0.7,1.4,704.466666666667
