#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
Det,Det,"Chelios, Chris ",Chris Chelios,D ,"Chris Chelios, D ",71,0,11,11,11,34,18:08,18.13,1287.47,0,0,0,1,0,10,72,0.0%,1576,0,0,0,1,0.0%,117:00,117,77,2598141,18.2,31.5,-4.3,-0.7,3.8,3,18.2,31.5,-4.3,-0.7,-0.8,3.8,4.6,3,75,54,33,66,29,0,1,0,24,25 Jan '62 ,Chicago ,IL ,USA ,71,191,R ,N,"1,287:03 ",919:55 ,343:50 ,23:18 ,1287.05,919.92,343.83,23.3,1576,0,0,0,13,4.8,0.3,26,1,6,33,27,1,32,60,1.7,2.58,1.05,1.76,2.58,5.58,0%,38%,38%,0%,0%,0%,0,57.9,90,1.5,-0.9,0,-0.1,0,0.5,0.8,31.4,-0.5,21.9,4.6,57.4,89.2,,,0,919.9,23.3,343.8,1287.1
StL,Det,"Drake, Dallas ",Dallas Drake,RW,"Dallas Drake, RW",60,6,6,12,-14,38,12:53,12.88,773,0,0,2,1,4,5,74,8.1%,1254,2,0,107,95,53.0%,64:27,64.45,36,165000,13.7,20.6,-16.3,-1.8,-1.4,-3.2,13.7,20.6,-16.3,-1.8,-3.7,-1.4,-2.8,-3.2,28,66,22,21,26,107,95,5.7,,04 Feb '69 ,Trail ,BC ,CAN ,72,195,L ,N,773:29 ,562:59 ,200:50 ,9:40 ,773.48,562.98,200.83,9.67,1254,0,0,0,9.4,3.3,0.2,12,0,2,14,29,0,30,59,1.28,0,0.6,3.09,0,8.96,33%,42%,75%,0%,0%,0%,0,6.7,17.4,-1.5,-0.5,-0.2,3.8,0,1.6,4.2,2.6,0,2.7,-0.3,5.1,13.2,,,0,563,9.7,200.8,773.5
Det,Det,"Cleary, Daniel ",Daniel Cleary,RW,"Daniel Cleary, RW",71,20,20,40,6,24,15:28,15.47,1098.13,6,2,2,1,12,17,135,14.8%,1499,5,0,210,201,51.1%,27:27,27.45,73,3338787,22.7,23.6,-3.3,4.7,2.2,6.9,22.7,23.6,-3.3,4.7,6.6,2.2,3.1,6.9,26,67,46,39,30,210,201,10.3,11,18 Dec '78 ,Carbonear ,NF ,CAN ,72,210,L ,N,"1,098:16 ",769:14 ,177:16 ,151:46 ,1098.27,769.23,177.27,151.77,1499,4,2,0,10.8,2.5,2.1,29,19,2,50,27,3,17,47,2.26,7.51,0.68,2.11,1.19,5.75,41%,59%,100%,32%,11%,42%,0,61.9,112.8,22.6,5.2,0,4.3,5.9,38,69.2,9.1,0,9.1,5.8,23.9,43.6,,,0,769.2,151.8,177.3,1098.3
Det,Det,"Meech, Derek ",Derek Meech,D ,"Derek Meech, D ",4,0,0,0,1,2,5:47,5.78,23.13,0,0,0,0,0,0,3,0.0%,37,0,0,0,0,0.0%,--,,,,0.5,0.6,0.8,-0.1,0.3,0.2,0.5,0.6,0.8,-0.1,-7.5,0.3,22.6,0.2,1,7,2,1,0,0,0,0,,21 Apr '84 ,Winnipeg ,MB ,CAN ,71,197,L ,Y ,23:08 ,19:46 ,0:00 ,3:22 ,23.13,19.77,0,3.37,37,0,0,0,4.9,0,0.8,1,0,0,1,0,0,0,0,3.04,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,0.6,50.4,-0.2,-0.1,0,0,0,-0.3,-25.5,1.2,0.1,0,-0.4,0.9,75.9,,,0,19.8,3.4,0,23.1
Det,Det,"Zetterberg, Henrik ",Henrik Zetterberg,LW,"Henrik Zetterberg, LW",63,33,35,68,26,36,20:50,20.83,1312.5,11,13,1,2,21,20,224,14.7%,1674,10,0,466,422,52.5%,19:18,19.3,85,5032554,31.5,30.2,14.7,11.3,5.9,17.2,31.5,30.2,14.7,11.3,12.9,5.9,6.7,17.2,25,19,86,57,49,466,422,25.1,,09 Oct '80 ,Njurunda ,,SWE ,71,195,L ,N,"1,312:33 ",874:57 ,180:07 ,257:29 ,1312.55,874.95,180.12,257.48,1674,4,1,1,13.9,2.9,4.1,48,36,6,90,25,6,22,53,3.29,8.39,2,1.71,1.4,7.33,44%,42%,85%,31%,36%,67%,0,87.1,132.8,41.5,18.7,0,2.7,1.8,64.7,98.6,12.4,-0.2,6,4.2,22.5,34.2,,,0,875,257.5,180.1,1312.6
Det,Det,"Hudler, Jiri ",Jiri Hudler,C ,"Jiri Hudler, C ",76,15,10,25,16,36,10:02,10.03,762.53,3,2,0,0,12,8,107,14.0%,1006,4,0,6,14,30.0%,30:30,30.5,82,2506252,17.1,14,11,1.9,3.4,5.3,17.1,14,11,1.9,4.3,3.4,7.7,5.3,10,23,38,22,22,6,14,0.4,26,04 Jan '84 ,Olomouc ,,CZE ,69,178,L ,Y ,762:52 ,647:00 ,0:58 ,114:54 ,762.87,647,0.97,114.9,1006,3,0,0,8.5,0,1.5,31,11,0,42,14,1,0,15,2.87,5.74,0,1.3,0.52,0,39%,26%,65%,27%,18%,45%,0,24.4,64,17.1,1,0,0,-1.8,16.4,42.9,10.9,0.2,0.1,-3.2,8,21.1,,,0,647,114.9,1,762.9
Det,Det,"Franzen, Johan ",Johan Franzen,C ,"Johan Franzen, C ",69,10,20,30,20,37,15:35,15.58,1075.25,0,1,1,3,9,16,151,6.6%,1494,2,0,18,27,40.0%,35:51,35.85,85,1756917,17.8,22.1,8.8,2.3,4.3,6.7,17.8,22.1,8.8,2.3,3.5,4.3,6.5,6.7,34,110,49,25,41,18,27,1.1,93,23 Dec '79 ,Vetlanda ,,SWE ,75,218,L ,N,"1,075:37 ",821:21 ,169:06 ,85:10 ,1075.62,821.35,169.1,85.17,1494,2,1,1,11.9,2.5,1.2,35,4,4,43,19,1,17,37,2.56,2.82,1.42,1.39,0.7,6.03,26%,46%,71%,0%,25%,25%,0,42,78,15.2,-3.9,0,3.6,3,17.8,33.1,13.4,0.1,8.2,2.5,24.2,44.9,,,0,821.4,85.2,169.1,1075.6
Det,Det,"Maltby, Kirk ",Kirk Maltby,LW,"Kirk Maltby, LW",82,6,5,11,-9,50,13:11,13.18,1081.03,0,0,0,0,6,5,113,5.3%,1634,0,0,4,10,28.6%,98:18,98.3,56,165000,16.9,21,-19.7,-3.8,-0.6,-4.5,16.9,21,-19.7,-3.8,-5.8,-0.6,-0.9,-4.5,38,125,62,29,39,4,10,0.3,18,22 Dec '72 ,Guelph ,ON ,CAN ,71,196,R ,N,"1,081:26 ",862:36 ,204:47 ,14:03 ,1081.43,862.6,204.78,14.05,1634,0,0,0,10.5,2.5,0.2,21,0,0,21,31,0,14,45,1.46,0,0,2.16,0,4.1,29%,24%,52%,0%,0%,0%,0,12.5,23.1,-4.3,-0.8,0,-2.6,0,-7.7,-14.2,9.9,0,14.4,-4.1,20.2,37.3,,,0,862.6,14.1,204.8,1081.4
Det,Det,"Draper, Kris ",Kris Draper,C ,"Kris Draper, C ",81,14,15,29,7,58,16:45,16.75,1356.75,0,0,5,0,9,15,157,8.9%,1964,1,0,712,530,57.3%,46:47,46.78,71,2391754,21.7,32.5,-10.6,0.8,2.6,3.4,21.7,32.5,-10.6,0.8,1,2.6,3.1,3.4,31,78,37,37,49,712,530,27.1,,24 May '71 ,Toronto ,ON ,CAN ,70,188,L ,N,"1,356:57 ","1,039:19 ",290:10 ,27:28 ,1356.95,1039.32,290.17,27.47,1964,0,0,0,12.8,3.6,0.3,31,0,6,37,36,0,34,70,1.79,0,1.24,2.08,0,7.03,29%,48%,77%,0%,0%,0%,0,35.2,52,7,-1.5,0,10,0,15.5,22.8,12.4,0.1,10.7,-3.4,19.8,29.2,,,0,1039.3,27.5,290.2,1357
Det,Det,"Quincey, Kyle ",Kyle Quincey,D ,"Kyle Quincey, D ",6,1,0,1,0,0,11:26,11.43,68.6,0,0,0,0,1,0,7,14.3%,91,0,0,0,0,0.0%,68:33,68.55,,,1.5,1.7,-0.9,0.1,0,0.2,1.5,1.7,-0.9,0.1,2.7,0,0,0.2,0,1,0,1,1,0,0,0,45,12 Aug '85 ,Kitchener ,ON ,CAN ,73,207,L ,Y ,68:33 ,64:17 ,3:19 ,0:57 ,68.55,64.28,3.32,0.95,91,0,0,0,10.7,0.6,0.2,3,0,0,3,3,0,0,3,2.8,0,0,2.8,0,0,33%,0%,33%,0%,0%,0%,0,4.1,120.7,1.6,0,0,0,0,1.6,45.4,1.2,0,0.5,0.9,2.6,75.3,,,0,64.3,1,3.3,68.6
Phi,Det,"Cullen, Mark ",Mark Cullen,C ,"Mark Cullen, C ",3,0,0,0,-3,0,6:15,6.25,18.75,0,0,0,0,0,0,4,0.0%,28,0,0,7,7,50.0%,--,,,,1,0.7,-2.3,-0.5,-0.4,-0.9,1,0.7,-2.3,-0.5,-36.9,-0.4,-29.5,-0.9,0,0,2,3,0,7,7,7.9,,28 Oct '78 ,Moorhead ,MN ,USA ,71,190,L ,N,18:45 ,10:24 ,0:12 ,8:09 ,18.75,10.4,0.2,8.15,28,0,0,0,3.5,0.1,2.7,0,1,0,1,3,0,0,3,0,7.36,0,17.31,0,0,0%,0%,0%,0%,0%,0%,0,-1.3,-142.2,-0.2,-0.4,0,0,0,-0.7,-74.7,-0.9,0,0,0.3,-0.6,-67.5,,,0,10,8,0,18
Ana,Det,"Hartigan, Mark ",Mark Hartigan,C ,"Mark Hartigan, C (6 Cls)",6,0,0,0,-1,4,7:41,7.68,46.1,0,0,0,0,0,0,4,0.0%,73,0,0,6,17,26.1%,--,,,,1,1,-1.3,-0.5,-0.1,-0.6,1,1,-1.3,-0.5,,-0.1,,-0.6,7,2,5,3,1,44,62,14.7,13,15 Oct '77 ,Fort St. John ,BC ,CAN ,72,200,L ,N,129:13  ,106:01  ,0:04  ,23:08  ,,,,,169,0,0,0,,,,1,0,0,1,2,0,0,2,,,,,,,0%,0%,0%,0%,0%,0%,1,-1.5,-65.9,-1.1,-0.1,0,0,0,-1.2,-51,0.3,0,0,-0.7,-0.3,-14.8,,,0,44.8,1.3,0.1,46.1
CB,Det,"Hartigan, Mark ",Mark Hartigan,C ,"Mark Hartigan, C (6 Anh)",6,1,2,3,2,2,13:51,13.85,83.1,1,2,0,0,0,0,11,9.1%,96,0,0,38,45,45.8%,27:41,27.68,,,2.6,0.9,3,-0.1,0.5,0.4,2.6,0.9,3,-0.1,,0.5,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,8,0,0,0,0,,,,,,,0%,0%,0%,17%,33%,50%,1,3,71,-1.5,2.6,0,0,0,1.1,26.8,1.4,0.1,0,0.4,1.8,44.3,,,0,61.2,21.8,0,83.1
Ana,Det,"Hartigan, Mark ",Mark Hartigan,C ,"Mark Hartigan, C (6 Cls)",12,1,2,3,1,6,,10.77,129.2,1,2,0,0,0,0,15,6.7%,169,0,0,44,62,41.5%,,13.84,0,0,,,,,,,3.6,1.9,1.7,-0.3,-3.9,0.2,2.6,-0.1,2,7,5,3,1,44,62,14.7,13,15 Oct '77 ,Fort St. John ,BC ,CAN ,72,200,L ,N,129:13  ,106:01  ,0:04  ,23:08  ,129.22,106.02,0.07,23.13,169,0,0,0,8.8,0,1.9,3,6,0,9,2,0,0,2,1.7,15.56,0,1.13,0,0,0%,0%,0%,17%,33%,50%,2,1.4,22.2,-2.6,2.5,0,0,0,-0.1,-1,1.7,0.1,0,-0.3,1.5,23.2,0,0,0,106,23.1,0.1,129.2
Det,Det,"Ellis, Matt ",Matt Ellis,LW,"Matt Ellis, LW",16,0,0,0,-1,6,5:35,5.58,89.33,0,0,0,0,0,0,22,0.0%,155,0,0,23,25,47.9%,--,,,,1.8,1.7,-1.5,-0.9,0,-0.9,1.8,1.7,-1.5,-0.9,-19.9,0,0,-0.9,1,8,2,2,2,23,25,5.2,,31 Aug '81 ,Welland ,ON ,CAN ,72,188,L ,Y ,89:24 ,88:10 ,0:58 ,0:16 ,89.4,88.17,0.97,0.27,155,0,0,0,5.5,0.1,0,1,0,0,1,2,0,0,2,0.68,0,0,1.36,0,0,0%,0%,0%,0%,0%,0%,0,-1.8,-39.3,-2.3,0,0,0,0,-2.3,-51,1.5,0,0.1,-1,0.5,11.7,,,0,88.2,0.3,1,89.4
Det,Det,"Samuelsson, Mikael ",Mikael Samuelsson,RW,"Mikael Samuelsson, RW",53,14,20,34,1,28,15:09,15.15,802.95,6,8,0,0,8,12,189,7.4%,1047,2,0,2,1,66.7%,23:36,23.6,66,1809533,17.4,12.7,-2.7,4.4,0.8,5.2,17.4,12.7,-2.7,4.4,9.1,0.8,1.7,5.2,6,46,69,49,26,2,1,0.1,37,23 Dec '76 ,Mariefred ,,SWE ,74,210,R ,N,802:50 ,637:31 ,5:26 ,159:53 ,802.83,637.52,5.43,159.88,1047,0,0,0,12,0.1,3,23,19,0,42,22,1,0,23,2.16,7.13,0,2.07,0.38,0,35%,52%,87%,32%,42%,74%,0,30.6,76.1,11.7,11.1,0,-0.1,-1.2,21.6,53.7,7.6,0.4,0.6,0.3,9,22.4,,,0,637.5,159.9,5.4,802.8
Det,Det,"Lidstrom, Nicklas ",Nicklas Lidstrom,D ,"Nicklas Lidstrom, D ",80,13,49,62,40,46,27:29,27.48,2198.67,10,23,0,3,3,23,224,5.8%,2330,1,0,0,0,0.0%,35:28,35.47,88,7354651,52.2,47.6,23.4,9.6,13.2,22.7,52.2,47.6,23.4,9.6,6.4,13.2,8.8,22.7,95,24,97,83,40,0,0,0,5,28 Apr '70 ,Vasteras ,,SWE ,73,193,L ,N,"2,199:06 ","1,383:10 ",363:02 ,452:54 ,2199.1,1383.17,363.03,452.9,2330,0,0,0,17.3,4.5,5.7,73,55,7,135,38,7,37,82,3.17,7.29,1.16,1.65,0.93,6.12,4%,32%,36%,18%,42%,60%,0,129.9,118.1,15.5,24,0,2.5,0,42,38.2,49.6,5.3,20.5,12.4,87.9,79.9,,,0,1383.2,452.9,363,2199.1
Det,Det,"Kronwall, Niklas ",Niklas Kronwall,D ,"Niklas Kronwall, D ",68,1,21,22,0,54,20:39,20.65,1404.2,1,5,0,0,0,16,104,1.0%,1795,0,0,0,0,0.0%,63:50,63.83,63,2260312,28.1,28.8,-12.9,0.6,1.1,1.7,28.1,28.8,-12.9,0.6,0.7,1.1,1.3,1.7,99,92,46,60,24,0,0,0,55,12 Jan '81 ,Stockholm ,,SWE ,72,189,L ,N,"1,404:28  ","1,121:51  ",112:12  ,170:25  ,1404.47,1121.85,112.2,170.42,1795,0,0,0,16.5,1.7,2.5,43,17,1,61,37,5,12,54,2.3,5.99,0.53,1.98,1.76,6.42,0%,37%,37%,6%,29%,35%,0,40.8,58,4.6,0,0,-0.3,0,4.4,6.2,32.7,-0.9,5.9,-1.3,36.4,51.8,,,0,1121.9,170.4,112.2,1404.5
Det,Det,"Datsyuk, Pavel ",Pavel Datsyuk,C ,"Pavel Datsyuk, C ",79,27,60,87,36,20,19:57,19.95,1576.05,5,24,2,1,20,35,207,13.0%,1978,5,0,475,370,56.2%,18:07,18.12,88,5961473,38.7,31.1,24.5,12.8,7.3,20.1,38.7,31.1,24.5,12.8,12.5,7.3,7.1,20.1,33,21,79,86,107,475,370,19,13,20 Jul '78 ,Sverdlovsk ,,RUS ,71,197,L ,N,"1,576:30 ","1,109:33 ",151:00 ,315:57 ,1576.5,1109.55,151,315.95,1978,10,5,0,14,1.9,4,69,43,3,115,32,5,9,46,3.73,8.17,1.19,1.73,0.95,3.58,29%,51%,80%,12%,56%,67%,0,123.7,157,48.3,15.2,0,4.3,14.8,82.6,104.8,15.7,0.2,11.5,13.7,41.1,52.1,,,0,1109.6,316,151,1576.5
Det,Det,"Holmstrom, Tomas ",Tomas Holmstrom,LW,"Tomas Holmstrom, LW",77,30,22,52,13,58,15:13,15.22,1171.68,13,6,0,0,17,16,176,17.0%,1478,5,0,0,0,0.0%,22:31,22.52,76,4408059,32.7,22.4,7.2,5.2,3.2,8.4,32.7,22.4,7.2,5.2,7,3.2,4.3,8.4,18,68,56,56,18,0,0,0,96,23 Jan '73 ,Pieta ,,SWE ,72,202,L ,N,"1,171:18 ",852:24 ,1:12 ,317:42 ,1171.3,852.4,1.2,317.7,1478,2,0,0,11.1,0,4.1,51,42,0,93,27,7,0,34,3.59,7.93,0,1.9,1.32,0,33%,31%,65%,31%,14%,45%,0,46.2,79,30.1,13.7,0,0,-1.2,42.6,72.8,9.6,-0.2,0.1,-5.9,3.6,6.2,,,0,852.4,317.7,1.2,1171.3
Det,Det,"Kopecky, Tomas ",Tomas Kopecky,RW,"Tomas Kopecky, RW",26,1,0,1,-2,22,7:15,7.25,188.5,0,0,0,0,1,0,27,3.7%,284,0,0,2,3,40.0%,188:31,188.52,60,165000,2.7,2.6,-2.6,-0.9,-0.1,-1,2.7,2.6,-2.6,-0.9,-9.3,-0.1,-1,-1,3,31,16,3,6,2,3,0.3,28,05 Feb '82 ,Ilava ,,SVK ,75,199,L ,Y ,188:31 ,183:14 ,2:44 ,2:33 ,188.52,183.23,2.73,2.55,284,0,0,0,7,0.1,0.1,1,0,0,1,3,0,0,3,0.33,0,0,0.98,0,0,100%,0%,100%,0%,0%,0%,0,-4.6,-49,-2.5,-0.1,0,0,0,-2.7,-28.7,3.4,0,0.3,-5.7,-1.9,-20.3,,,0,183.2,2.6,2.7,188.5
Det,Det,"Filppula, Valtteri ",Valtteri Filppula,C ,"Valtteri Filppula, C ",73,10,7,17,8,20,11:16,11.27,822.47,0,0,0,0,10,7,76,13.2%,1135,1,0,149,118,55.8%,48:20,48.33,76,1809335,15.2,15.5,0.4,-0.5,1.9,1.5,15.2,15.5,0.4,-0.5,-1.1,1.9,4.1,1.5,10,37,28,16,29,149,118,6.4,51,20 Mar '84 ,1Avantaa ,,FIN ,72,189,L ,Y ,821:56 ,708:12 ,56:04 ,57:40 ,821.93,708.2,56.07,57.67,1135,2,0,0,9.7,0.8,0.8,27,2,1,30,17,1,4,22,2.29,2.08,1.07,1.44,1.04,4.28,37%,26%,63%,0%,0%,0%,0,22.7,55.2,9.7,-3.1,0,-0.7,-1.2,4.7,11.5,10.5,0,3.8,3.6,18,43.7,,,0,708.2,57.7,56.1,821.9
Edm,Edm,"Hemsky, Ales ",Ales Hemsky,RW,"Ales Hemsky, RW",64,13,40,53,-7,40,16:59,16.98,1086.93,5,20,0,0,8,20,122,10.7%,1352,1,0,3,7,30.0%,20:30,20.5,44,1920103,32.1,20.9,6.2,3.6,2.9,6.5,32.1,20.9,6.2,3.6,5.3,2.9,4.2,6.5,17,23,45,96,35,3,7,0.2,,13 Aug '83 ,Pardubice ,,CZE ,72,192,R ,N,"1,087:20 ",804:06 ,7:53 ,275:21 ,1087.33,804.1,7.88,275.35,1352,6,1,0,12.6,0.1,4.3,38,38,0,76,33,3,1,37,2.84,8.28,0,2.46,0.65,7.61,21%,53%,74%,13%,53%,66%,0,35.9,66.1,14.9,15.2,-0.4,-0.1,0.7,30.3,55.7,4.1,0.6,0.2,0.7,5.7,10.4,,,0,804.1,275.4,7.9,1087.3
NYI,Edm,"Rourke, Allan ",Allan Rourke,D ,"Allan Rourke, D ",11,0,1,1,0,4,10:40,10.67,117.33,0,0,0,0,0,1,1,0.0%,173,0,0,0,0,0.0%,117:25,117.42,,,2.9,3.3,-0.8,-0.4,0,-0.4,2.9,3.3,-0.8,-0.4,-6.5,0,0,-0.4,11,7,7,4,1,0,0,0,38,06 Mar '80 ,Mississauga ,ON ,CAN ,74,215,L ,N,117:25 ,111:26 ,4:33 ,1:26 ,117.42,111.43,4.55,1.43,173,0,0,0,10.1,0.4,0.1,6,0,0,6,6,0,0,6,3.23,0,0,3.23,0,0,0%,17%,17%,0%,0%,0%,0,1.2,19.7,0.2,0,-0.1,0,0,0,0.3,0.7,0,0.4,0,1.1,19.4,,,0,111.4,1.4,4.6,117.4
Edm,Edm,"Syvret, Danny ",Danny Syvret,D ,"Danny Syvret, D ",16,0,1,1,-10,6,18:28,18.47,295.47,0,0,0,0,0,1,15,0.0%,373,0,0,0,0,0.0%,295:30,295.5,,,4.5,5.5,-7.5,-0.7,-1.4,-2.1,4.5,5.5,-7.5,-0.7,-4.1,-1.4,-8.2,-2.1,25,1,11,8,8,0,0,0,,13 Jun '85 ,Millgrove ,ON ,CAN ,71,203,L ,Y ,295:30 ,247:42 ,19:30 ,28:18 ,295.5,247.7,19.5,28.3,373,0,0,0,15.5,1.2,1.8,4,0,1,5,15,0,1,16,0.97,0,3.08,3.63,0,3.08,0%,25%,25%,0%,0%,0%,0,4.1,27.5,-1,-1,-0.1,0,0,-2.1,-14.3,1.3,1.2,1.8,1.9,6.2,41.8,,,0,247.7,28.3,19.5,295.5
Ana,Edm,"Penner, Dustin ",Dustin Penner,RW,"Dustin Penner, RW",82,29,16,45,-2,58,13:59,13.98,1146.63,9,7,0,0,20,9,204,14.2%,1552,5,0,27,31,46.6%,25:29,25.48,59,3356720,26.9,20.8,-7,5.3,0.7,6,26.9,20.8,-7,5.3,7.6,0.7,1,6,18,97,81,49,36,27,31,1.2,17,28 Sep '82 ,Winkler ,MB ,CAN ,76,243,L ,Y ,"1,146:49 ",904:32 ,3:00 ,239:17 ,1146.82,904.53,3,239.28,1552,0,0,0,11,0,2.9,38,31,0,69,38,1,0,39,2.52,7.77,0,2.52,0.25,0,53%,24%,76%,29%,23%,52%,0,46.3,80.7,27.9,9.4,0,0,0,37.2,64.9,6.7,0.5,0.3,1.6,9,15.7,,,0,904.5,239.3,3,1146.8
Edm,Edm,"Moreau, Ethan ",Ethan Moreau,LW,"Ethan Moreau, LW",7,1,0,1,-4,12,15:08,15.13,105.93,0,0,0,0,1,0,18,5.6%,145,0,0,10,10,50.0%,105:57,105.95,,,2,1.9,-3,-0.5,-0.4,-0.8,2,1.9,-3,-0.5,-7.4,-0.4,-5.9,-0.8,6,12,2,6,5,10,10,5.4,18,22 Sep '75 ,Huntsville ,ON ,CAN ,74,220,L ,N,105:57 ,76:31 ,27:16 ,2:10 ,105.95,76.52,27.27,2.17,145,0,0,0,10.9,3.9,0.3,2,0,0,2,6,0,0,6,1.57,0,0,4.7,0,0,50%,0%,50%,0%,0%,0%,0,-0.3,-4.9,0.2,-0.1,0,-0.4,0,-0.3,-6.4,-0.3,0,3.1,-2.7,0.1,1.4,,,0,76.5,2.2,27.3,106
Edm,Edm,"Pisani, Fernando ",Fernando Pisani,RW,"Fernando Pisani, RW",77,14,14,28,-1,40,16:54,16.9,1301.3,2,2,1,1,11,11,142,9.9%,1757,0,0,8,12,40.0%,46:27,46.45,51,1377966,25.2,26.3,9.7,-0.8,4.3,3.4,25.2,26.3,9.7,-0.8,-1,4.3,5.2,3.4,40,88,66,41,45,8,12,0.4,34,27 Dec '76 ,Edmonton ,AB ,CAN ,73,205,L ,N,"1,301:02 ",951:32 ,198:36 ,150:54 ,1301.03,951.53,198.6,150.9,1757,3,1,0,12.4,2.6,2,41,8,3,52,44,0,12,56,2.59,3.18,0.91,2.77,0,3.63,27%,27%,54%,25%,25%,50%,0,36.4,55.9,9.7,-2,-0.5,1.1,2.8,11,17,6.6,0.7,14.4,3.5,25.3,38.9,,,0,951.5,150.9,198.6,1301
Phi,Edm,"Sanderson, Geoff ",Geoff Sanderson,LW,"Geoff Sanderson, LW",58,11,18,29,-16,44,13:59,13.98,811.03,3,4,0,1,8,13,143,7.7%,1073,2,0,68,95,41.7%,27:57,27.95,25,464993,19.5,15.5,-1.1,1.2,-0.1,1.2,19.5,15.5,-1.1,1.2,2.4,-0.1,-0.2,1.2,9,16,46,66,21,68,95,4.7,,01 Feb '72 ,Hay River ,NT ,CAN ,72,190,L ,N,810:34 ,611:49 ,27:01 ,171:44 ,810.57,611.82,27.02,171.73,1073,1,0,0,10.5,0.5,3,26,14,1,41,40,2,2,44,2.55,4.89,2.22,3.92,0.7,4.44,31%,50%,81%,21%,29%,50%,0,7.8,19.2,12.1,-0.1,-0.3,0.8,-1.2,11.3,27.9,0.1,0.1,1.8,-5.6,-3.6,-8.8,,,0,611.8,171.7,27,810.6
Edm,Edm,"Stoll, Jarret ",Jarret Stoll,C ,"Jarret Stoll, C ",51,13,26,39,2,48,18:12,18.2,928.2,6,11,1,1,6,14,115,11.3%,1238,2,0,501,400,55.6%,23:47,23.78,50,2124816,24.1,18.7,10.3,3,3.8,6.8,24.1,18.7,10.3,3,4.6,3.8,5.8,6.8,31,89,57,49,31,501,400,31.2,,24 Jun '82  ,Melville  ,SK  ,CAN  ,73,201,R  ,N,927:47 ,545:00 ,139:52 ,242:55 ,927.78,545,139.87,242.92,1238,0,0,0,10.7,2.7,4.8,28,29,2,59,22,2,10,34,3.08,7.16,0.86,2.42,0.49,4.29,21%,50%,71%,21%,38%,59%,0,30.8,66.5,12,8.7,-0.4,1.9,-0.7,21.5,46.4,3.7,0.7,9.1,-4.2,9.3,20.1,,,0,545,242.9,139.9,927.8
Edm,Edm,"Jacques, Jean-Francois ",Jean-Francois Jacques,LW,"Jean-Francois Jacques, LW",37,0,0,0,-11,33,7:55,7.92,292.92,0,0,0,0,0,0,23,0.0%,429,0,0,0,2,0.0%,--,,37,165000,5.3,4.7,-9.5,-2.5,-1.3,-3.8,5.3,4.7,-9.5,-2.5,-16.9,-1.3,-8.8,-3.8,8,72,12,7,7,0,2,0,22,29 Apr '85 ,Montreal ,QC ,CAN ,76,217,L ,Y ,292:44 ,289:49 ,1:13 ,1:42 ,292.73,289.82,1.22,1.7,429,0,0,0,7.8,0,0,0,1,0,1,11,0,0,11,0,35.29,0,2.28,0,0,0%,0%,0%,0%,0%,0%,0,-3.2,-21.7,-7.3,-0.1,-0.1,0,0,-7.5,-51,3,0,0.1,1.1,4.3,29.4,,,0,289.8,1.7,1.2,292.7
